replicate,time_ns,backbone_rmsd_A,ligand_rmsd_A
rep1,84.64999993808077,1.855972,0.3341205
rep1,84.69999993790906,1.8400106,0.32392132
rep1,84.74999993773734,1.8594259,0.35255295
rep1,84.79999993756563,1.7831368,0.37305617
rep1,84.84999993739392,1.7959415,0.25525248
rep1,84.8999999372222,1.833319,0.3834213
rep1,84.94999993705049,1.8311586,0.26182303
rep1,84.99999993687878,1.8455948,0.35070527
rep1,85.04999993670707,1.8914593,0.3174016
rep1,85.09999993653535,1.9207264,0.262664
rep1,85.14999993636364,1.7219467,0.30658367
rep1,85.19999993619193,1.8551414,0.28746974
rep1,85.24999993602022,1.9613575,0.3907051
rep1,85.2999999358485,2.0145886,0.2212337
rep1,85.34999993567679,1.8673854,0.27097958
rep1,85.39999993550508,1.8908424,0.21092394
rep1,85.44999993533337,2.1189866,0.33378586
rep1,85.49999993516165,2.0561206,0.28504398
rep1,85.54999993498994,2.0571945,0.30202475
rep1,85.59999993481823,2.0034525,0.26585558
rep1,85.64999993464652,1.9265307,0.33471316
rep1,85.6999999344748,1.9798355,0.35147345
rep1,85.74999993430309,2.0188646,0.28087315
rep1,85.79999993413138,2.061524,0.363015
rep1,85.84999993395967,1.8955518,0.31459582
rep1,85.89999993378795,2.0705779,0.36387193
rep1,85.94999993361624,1.9766344,0.27702162
rep1,85.99999993344453,1.8649743,0.3457802
rep1,86.04999993327282,2.0011013,0.26323068
rep1,86.0999999331011,2.0088313,0.3224644
rep1,86.14999993292939,2.1623292,0.32633212
rep1,86.19999993275768,2.0625541,0.2759977
rep1,86.24999993258596,2.2166362,0.39412266
rep1,86.29999993241425,1.95819,0.3934832
rep1,86.34999993224254,1.9038199,0.26483914
rep1,86.39999993207083,1.9109405,0.37172365
rep1,86.44999993189911,1.8889246,0.38229257
rep1,86.4999999317274,1.8684113,0.38006824
rep1,86.54999993155569,1.9293832,0.30708873
rep1,86.59999993138398,2.0726895,0.30526367
rep1,86.64999993121226,1.9121175,0.31773004
rep1,86.69999993104055,1.9940727,0.39626437
rep1,86.74999993086884,2.178779,0.34316307
rep1,86.79999993069713,1.9801301,0.31590515
rep1,86.84999993052541,1.8789953,0.35489097
rep1,86.8999999303537,1.8499238,0.32692972
rep1,86.94999993018199,1.862918,0.23701766
rep1,86.99999993001028,1.9331152,0.23875281
rep1,87.04999992983856,1.8379037,0.28607196
rep1,87.09999992966685,1.861083,0.40725774
rep1,87.14999992949514,1.9022217,0.27205527
rep1,87.19999992932343,1.9118124,0.2883393
rep1,87.24999992915171,2.089745,0.32803997
rep1,87.29999992898,1.8655326,0.30089775
rep1,87.34999992880829,2.0081882,0.26327598
rep1,87.39999992863657,2.0873113,0.254135
rep1,87.44999992846486,1.9697088,0.3334643
rep1,87.49999992829315,1.977077,0.32642797
rep1,87.54999992812144,2.0388043,0.33771366
rep1,87.59999992794971,2.022679,0.25226355
rep1,87.64999992777801,1.959381,0.2434989
rep1,87.6999999276063,1.9778564,0.2715948
rep1,87.7499999274346,2.0147748,0.4022101
rep1,87.79999992726287,2.0147748,0.30496573
rep1,87.84999992709116,2.0774279,0.25939295
rep1,87.89999992691943,1.885304,0.39830104
rep1,87.94999992674774,1.9052856,0.25441632
rep1,87.99999992657604,1.9041481,0.2642815
rep1,88.04999992640431,1.9242587,0.24140312
rep1,88.0999999262326,1.9095883,0.2957983
rep1,88.14999992606087,1.89553,0.33989075
rep1,88.19999992588917,1.9240422,0.2979666
rep1,88.24999992571747,1.9011921,0.32642797
rep1,88.29999992554576,1.9969331,0.3055369
rep1,88.34999992537404,1.9726889,0.3503524
rep1,88.39999992520231,2.0256016,0.32753083
rep1,88.4499999250306,1.9820648,0.36072138
rep1,88.4999999248589,1.9502807,0.33943012
rep1,88.5499999246872,1.9566149,0.3170634
rep1,88.59999992451547,1.9202708,0.29798162
rep1,88.64999992434376,1.9207916,0.356884
rep1,88.69999992417203,1.9437327,0.35811362
rep1,88.74999992400033,1.8596947,0.31469053
rep1,88.79999992382864,1.8810563,0.45858163
rep1,88.84999992365691,1.8240006,0.48516154
rep1,88.8999999234852,1.9328135,0.35627806
rep1,88.94999992331347,2.0104275,0.4292434
rep1,88.99999992314177,1.9484211,0.29919928
rep1,89.04999992297006,1.9493403,0.26133883
rep1,89.09999992279836,1.9193376,0.31037083
rep1,89.14999992262663,1.9863902,0.285394
rep1,89.19999992245492,1.7722156,0.38052276
rep1,89.2499999222832,1.8189687,0.34856582
rep1,89.2999999221115,1.943111,0.20218766
rep1,89.3499999219398,1.9251463,0.3187695
rep1,89.39999992176807,1.9198586,0.414917
rep1,89.44999992159636,1.814451,0.23507966
rep1,89.49999992142463,1.8734663,0.27314854
rep1,89.54999992125293,1.9232843,0.42168182
rep1,89.59999992108123,1.9961609,0.29292297
rep1,89.64999992090952,1.9153831,0.35478178
rep1,89.6999999207378,2.0163662,0.34904423
rep1,89.74999992056608,1.856219,0.39451945
rep1,89.79999992039437,2.0005808,0.26486164
rep1,89.84999992022266,1.9990808,0.30830428
rep1,89.89999992005096,2.0422142,0.25358912
rep1,89.94999991987923,1.954868,0.37748355
rep1,89.99999991970752,2.0969496,0.35127842
rep1,90.0499999195358,2.054925,0.31815654
rep1,90.0999999193641,1.8857458,0.34651202
rep1,90.14999991919238,1.9406652,0.3436534
rep1,90.19999991902068,2.0249436,0.31309548
rep1,90.24999991884896,1.8504869,0.29123428
rep1,90.29999991867724,1.8089778,0.3656775
rep1,90.34999991850552,1.8431777,0.28202206
rep1,90.39999991833382,1.9065751,0.33413833
rep1,90.44999991816212,1.945104,0.282265
rep1,90.4999999179904,1.914774,0.38638678
rep1,90.54999991781868,1.7498114,0.23185006
rep1,90.59999991764695,1.7404053,0.28784272
rep1,90.64999991747526,1.7563468,0.2336427
rep1,90.69999991730356,1.7410514,0.31809565
rep1,90.74999991713184,1.7634251,0.22984254
rep1,90.79999991696012,1.7591438,0.3128955
rep1,90.8499999167884,1.7459261,0.3420845
rep1,90.8999999166167,1.7408838,0.29788157
rep1,90.94999991644498,1.7828332,0.28683665
rep1,90.99999991627328,1.842296,0.33001906
rep1,91.04999991610156,1.8723094,0.37512347
rep1,91.09999991592984,1.863991,0.22720823
rep1,91.14999991575812,1.8173875,0.2980916
rep1,91.19999991558642,1.7790201,0.2775053
rep1,91.24999991541472,1.7553741,0.18473396
rep1,91.299999915243,1.7778254,0.2930552
rep1,91.34999991507128,1.7396868,0.36845422
rep1,91.39999991489957,1.6850164,0.3542648
rep1,91.44999991472784,1.6914082,0.3540081
rep1,91.49999991455616,1.8167228,0.34622377
rep1,91.54999991438444,1.8166996,0.34021065
rep1,91.59999991421272,1.8409612,0.25997823
rep1,91.649999914041,1.9140122,0.2837603
rep1,91.69999991386928,1.7866383,0.26321372
rep1,91.74999991369758,1.7757149,0.24975836
rep1,91.79999991352588,1.85678,0.20700908
rep1,91.84999991335415,1.7887824,0.39621174
rep1,91.89999991318244,1.8436298,0.3119225
rep1,91.94999991301071,1.857655,0.35281485
rep1,91.99999991283902,1.8881084,0.32470244
rep1,92.04999991266732,1.9212686,0.3367017
rep1,92.0999999124956,1.9662156,0.2947183
rep1,92.14999991232388,1.8599861,0.37129045
rep1,92.19999991215217,1.9431541,0.23387857
rep1,92.24999991198044,1.9335678,0.26403898
rep1,92.29999991180874,1.8831813,0.28682625
rep1,92.34999991163704,1.7708987,0.29824653
rep1,92.39999991146531,1.8059121,0.28801352
rep1,92.4499999112936,1.888373,0.3443768
rep1,92.49999991112188,1.8834467,0.3501695
rep1,92.54999991095018,1.875311,0.2872364
rep1,92.59999991077848,1.9479507,0.36383095
rep1,92.64999991060677,1.7634962,0.38009173
rep1,92.69999991043504,1.7798162,0.3688948
rep1,92.74999991026333,1.7973096,0.31816122
rep1,92.7999999100916,1.8329098,0.3474697
rep1,92.84999990991992,1.8794386,0.399873
rep1,92.8999999097482,1.8419116,0.3649147
rep1,92.94999990957648,1.83711,0.3482664
rep1,92.99999990940476,1.8876671,0.3415919
rep1,93.04999990923304,1.9461749,0.3892799
rep1,93.09999990906134,1.9435184,0.30679744
rep1,93.14999990888964,1.8227897,0.37832347
rep1,93.19999990871791,1.8824732,0.30191126
rep1,93.2499999085462,1.8242977,0.36063462
rep1,93.29999990837447,1.9339557,0.32891098
rep1,93.34999990820278,1.929707,0.36179382
rep1,93.39999990803108,1.8709292,0.29535466
rep1,93.44999990785936,1.852197,0.29325852
rep1,93.49999990768764,1.8119234,0.27615425
rep1,93.54999990751593,1.8662918,0.3410855
rep1,93.5999999073442,1.9979132,0.34970963
rep1,93.6499999071725,2.0096815,0.36016327
rep1,93.6999999070008,2.010697,0.30549788
rep1,93.74999990682907,2.02813,0.2684881
rep1,93.79999990665736,2.2765355,0.3279673
rep1,93.84999990648564,2.158511,0.35414279
rep1,93.89999990631394,2.3040218,0.3717156
rep1,93.94999990614224,2.3321848,0.30956802
rep1,93.99999990597053,2.3641038,0.32142296
rep1,94.0499999057988,2.2168617,0.30365834
rep1,94.09999990562709,2.3683295,0.23299767
rep1,94.14999990545536,2.3760047,0.3237879
rep1,94.19999990528368,2.35639,0.24324788
rep1,94.24999990511196,2.1836112,0.333951
rep1,94.29999990494024,2.2363772,0.38805306
rep1,94.34999990476852,2.037169,0.23048995
rep1,94.3999999045968,2.1858616,0.26680115
rep1,94.4499999044251,1.989785,0.31780037
rep1,94.4999999042534,2.1107128,0.27878037
rep1,94.54999990408167,2.0027452,0.2290047
rep1,94.59999990390996,2.0727298,0.3519988
rep1,94.64999990373823,2.1036544,0.31904054
rep1,94.69999990356654,2.0317628,0.40461108
rep1,94.74999990339484,1.9584239,0.26182303
rep1,94.79999990322312,1.9344726,0.28986496
rep1,94.8499999030514,2.1040504,0.39353245
rep1,94.89999990287969,2.0423365,0.28984952
rep1,94.94999990270796,1.9098938,0.30756873
rep1,94.99999990253626,2.1012962,0.34171838
rep1,95.04999990236456,1.8912392,0.38669902
rep1,95.09999990219283,1.9105263,0.4127818
rep1,95.14999990202112,1.7949437,0.30695283
rep1,95.1999999018494,1.9074708,0.22626846
rep1,95.2499999016777,2.0858338,0.32817167
rep1,95.299999901506,2.2521935,0.32974806
rep1,95.34999990133429,2.0901237,0.3207454
rep1,95.39999990116256,2.1475973,0.406888
rep1,95.44999990099085,2.1133363,0.29872578
rep1,95.49999990081912,2.2640016,0.35765144
rep1,95.54999990064744,2.201719,0.28316104
rep1,95.59999990047572,2.1553433,0.3142451
rep1,95.649999900304,1.9489985,0.41250736
rep1,95.69999990013228,2.074277,0.3619915
rep1,95.74999989996056,2.1071172,0.34130388
rep1,95.79999989978886,2.0017257,0.31496978
rep1,95.84999989961716,2.146763,0.37523866
rep1,95.89999989944543,1.9530131,0.3539534
rep1,95.94999989927372,2.0115461,0.46035236
rep1,95.999999899102,2.130516,0.2807405
rep1,96.0499998989303,1.995827,0.36351955
rep1,96.09999989875858,2.193795,0.30866656
rep1,96.14999989858688,2.0790114,0.33400005
rep1,96.19999989841516,2.086972,0.34546974
rep1,96.24999989824344,2.1779947,0.44591936
rep1,96.29999989807172,2.0952005,0.38387182
rep1,96.34999989790002,1.9586153,0.33505577
rep1,96.39999989772832,2.026671,0.3232813
rep1,96.4499998975566,2.0980818,0.34106803
rep1,96.49999989738488,1.9050013,0.23844054
rep1,96.54999989721316,1.9420601,0.35894483
rep1,96.59999989704146,1.761747,0.33866096
rep1,96.64999989686976,1.9386678,0.36896345
rep1,96.69999989669805,1.8388102,0.2822122
rep1,96.74999989652632,1.9299877,0.3913377
rep1,96.7999998963546,1.8617322,0.35953802
rep1,96.8499998961829,1.901696,0.3572554
rep1,96.89999989601118,1.94399,0.32019675
rep1,96.94999989583948,1.8539732,0.3531948
rep1,96.99999989566776,2.015643,0.3176081
rep1,97.04999989549604,2.003598,0.31286693
rep1,97.09999989532432,2.0579436,0.30971235
rep1,97.14999989515262,1.9589343,0.3296622
rep1,97.19999989498092,1.9482074,0.2821858
rep1,97.2499998948092,2.0673358,0.3233781
rep1,97.29999989463748,1.9523942,0.38850206
rep1,97.34999989446575,2.0048661,0.32026187
rep1,97.39999989429406,2.037353,0.28997803
rep1,97.44999989412236,1.844172,0.46720567
rep1,97.49999989395064,1.8587984,0.2865456
rep1,97.54999989377892,1.7596173,0.30220723
rep1,97.5999998936072,1.8107504,0.34554738
rep1,97.64999989343548,1.7724037,0.31818464
rep1,97.69999989326378,1.7634251,0.32388452
rep1,97.74999989309208,1.7637086,0.29683423
rep1,97.79999989292035,1.8661802,0.2586278
rep1,97.84999989274864,1.6904719,0.37804765
rep1,97.89999989257691,1.7292863,0.54247034
rep1,97.94999989240522,1.809945,0.22682098
rep1,97.99999989223352,1.8924501,0.3844149
rep1,98.0499998920618,1.8179148,0.2440063
rep1,98.09999989189008,1.8707957,0.24371913
rep1,98.14999989171837,1.970893,0.3466969
rep1,98.19999989154664,1.8474674,0.27276093
rep1,98.24999989137496,1.9314336,0.22365867
rep1,98.29999989120324,1.7935505,0.2372439
rep1,98.34999989103152,1.7787625,0.28648838
rep1,98.3999998908598,1.8189917,0.24401852
rep1,98.44999989068808,1.7243403,0.3291193
rep1,98.49999989051638,1.8249826,0.33365637
rep1,98.54999989034468,1.7610137,0.42473102
rep1,98.59999989017297,1.7267789,0.37363887
rep1,98.64999989000124,1.7823892,0.27709153
rep1,98.69999988982951,1.6603332,0.28434262
rep1,98.7499998896578,1.8323188,0.32034096
rep1,98.79999988948612,1.5904863,0.29543537
rep1,98.8499998893144,1.6855603,0.27722058
rep1,98.89999988914268,1.650316,0.3730202
rep1,98.94999988897096,1.6777067,0.38065195
rep1,98.99999988879924,1.6333399,0.32683855
rep1,99.04999988862754,1.6683434,0.32882035
rep1,99.09999988845584,1.7423191,0.39913446
rep1,99.14999988828411,1.7726387,0.2709521
rep1,99.1999998881124,1.7613448,0.4563536
rep1,99.24999988794067,1.6218978,0.31170267
rep1,99.29999988776898,1.6777812,0.2939234
rep1,99.34999988759728,1.7381536,0.3114205
rep1,99.39999988742557,1.7025297,0.23371921
rep1,99.44999988725384,1.9156874,0.2962966
rep1,99.49999988708213,1.8045044,0.2948295
rep1,99.5499998869104,1.7481679,0.30784962
rep1,99.59999988673871,1.9042137,0.2760895
rep1,99.649999886567,1.7571294,0.33199984
rep1,99.69999988639528,1.84882,0.28979295
rep1,99.74999988622356,1.8776644,0.284028
rep1,99.79999988605184,1.7590727,0.48356795
rep1,99.84999988588014,1.9892405,0.19831073
rep1,99.89999988570844,1.7382493,0.31467634
rep1,99.94999988553673,1.8175251,0.39471206
rep2,0.0,0.0,0.0
rep2,0.0499999999988176,0.6836423,0.25642902
rep2,0.0999999999976357,0.7321381,0.43676272
rep2,0.1499999999964529,0.71462965,0.2566207
rep2,0.1999999999952706,0.79787135,0.3626454
rep2,0.2499999999940882,0.8024533,0.57483065
rep2,0.2999999999929059,0.9297801,0.5502569
rep2,0.3499999999917236,0.9316155,0.4313178
rep2,0.3999999999905412,0.9259636,0.3516515
rep2,0.4499999999893593,0.9976107,0.33513135
rep2,0.4999999999881765,1.034232,0.40744063
rep2,0.5499999999869942,1.0468045,0.3073749
rep2,0.5999999999858114,0.9699139,0.4290663
rep2,0.6499999999846295,1.0145476,0.5851129
rep2,0.6999999999834476,1.0011542,0.43505695
rep2,0.7499999999822649,0.9332687,0.29244947
rep2,0.7999999999810825,1.0095665,0.52582985
rep2,0.8499999999799002,0.92564857,0.4710111
rep2,0.8999999999787178,0.9378999,0.3190639
rep2,0.9499999999775356,0.95537215,0.5247916
rep2,0.9999999999763528,0.9408271,0.4477169
rep2,1.0499999999751708,0.99178886,0.49929592
rep2,1.0999999999739885,1.1811087,0.31179827
rep2,1.149999999972806,1.0188503,0.3942966
rep2,1.1999999999716238,1.103798,0.32842132
rep2,1.2499999999704414,1.0854528,0.39871234
rep2,1.2999999999692595,0.9401626,0.3893067
rep2,1.3499999999680767,1.0534697,0.3156267
rep2,1.399999999966894,1.0529554,0.40237308
rep2,1.4499999999657125,0.9602439,0.31188905
rep2,1.4999999999645297,1.0045193,0.4985911
rep2,1.5499999999642564,0.9749693,0.40710035
rep2,1.5999999999744428,1.0125334,0.3382427
rep2,1.649999999984629,1.0481967,0.39107487
rep2,1.6999999999948154,1.011051,0.4732803
rep2,1.7500000000050018,1.0734495,0.44144243
rep2,1.800000000015188,1.1182724,0.44852495
rep2,1.8500000000253745,1.1889488,0.47734645
rep2,1.9000000000355608,1.1066629,0.28245497
rep2,1.950000000045748,1.1313105,0.33109194
rep2,2.000000000055933,1.1794144,0.25159517
rep2,2.05000000006612,1.1142416,0.30099678
rep2,2.100000000076307,1.1752032,0.43032166
rep2,2.1500000000864925,1.2365289,0.2776127
rep2,2.200000000096679,1.1540254,0.31269544
rep2,2.250000000106865,1.197677,0.4934299
rep2,2.3000000001170515,1.2476982,0.70097494
rep2,2.350000000127238,1.1980944,0.49067408
rep2,2.400000000137424,1.3499589,0.4713179
rep2,2.4500000001476105,1.2896986,0.68943036
rep2,2.500000000157797,1.1663069,0.37524265
rep2,2.5500000001679832,1.1911194,0.47905403
rep2,2.6000000001781696,1.2503332,0.44973594
rep2,2.650000000188356,1.2387506,0.62166756
rep2,2.7000000001985422,1.2068256,1.0831028
rep2,2.7500000002087286,1.235349,1.2510438
rep2,2.800000000218915,1.165878,1.0163437
rep2,2.8500000002291013,1.2360234,1.3016462
rep2,2.900000000239288,1.2821822,1.3160312
rep2,2.950000000249474,1.2543585,1.5313008
rep2,3.0000000002596603,1.1665211,1.5343039
rep2,3.050000000269846,1.307823,1.5480624
rep2,3.100000000280033,1.3570385,1.4543333
rep2,3.1500000002902198,1.325888,1.5112758
rep2,3.2000000003004057,1.3840324,1.5774225
rep2,3.250000000310592,1.3211033,1.5199249
rep2,3.3000000003207783,1.3265164,1.6270732
rep2,3.3500000003309647,1.2170697,1.4945514
rep2,3.400000000341151,1.1679132,1.5456676
rep2,3.4500000003513374,1.1103461,1.4924352
rep2,3.500000000361524,1.218062,1.729573
rep2,3.55000000037171,1.1219176,1.5176713
rep2,3.6000000003818964,1.3295593,1.7084132
rep2,3.6500000003920823,1.2214093,1.5381111
rep2,3.700000000402269,1.280101,1.6249609
rep2,3.750000000412456,1.4378036,1.6146631
rep2,3.8000000004226417,1.1981292,1.6153708
rep2,3.850000000432828,1.2177883,1.5581031
rep2,3.9000000004430144,1.348384,1.5669245
rep2,3.9500000004532008,1.2216822,1.5553473
rep2,4.000000000463388,1.1700871,1.5889392
rep2,4.050000000473573,1.2205905,1.6360928
rep2,4.10000000048376,1.1890188,1.6892265
rep2,4.150000000493947,1.2473642,1.5762761
rep2,4.200000000504133,1.2339993,1.6606723
rep2,4.250000000514319,1.1463463,1.5973402
rep2,4.300000000524506,1.15745,1.7243701
rep2,4.350000000534692,1.1613309,1.6976728
rep2,4.400000000544878,1.1899645,1.7127757
rep2,4.450000000555065,1.1533754,1.6433611
rep2,4.500000000565251,1.1769037,1.6361858
rep2,4.550000000575437,1.1046658,1.6633906
rep2,4.600000000585624,1.1170796,1.7519033
rep2,4.65000000059581,1.163732,1.6641126
rep2,4.700000000605996,1.1774346,1.5571043
rep2,4.750000000616183,1.2442876,1.5863194
rep2,4.800000000626369,1.374184,1.5401645
rep2,4.850000000636555,1.2152197,1.6542802
rep2,4.900000000646742,1.2986159,1.6140807
rep2,4.950000000656928,1.2134358,1.7024945
rep2,5.000000000667114,1.1852989,1.6121019
rep2,5.050000000677301,1.2421764,1.5245903
rep2,5.100000000687487,1.2003179,1.5887113
rep2,5.150000000697673,1.2193611,1.6873394
rep2,5.20000000070786,1.310687,1.6804264
rep2,5.250000000718046,1.2328846,1.6872308
rep2,5.300000000728232,1.2381787,1.6198744
rep2,5.350000000738419,1.2156997,1.7144566
rep2,5.400000000748605,1.2212389,1.5708613
rep2,5.450000000758791,1.213985,1.6567645
rep2,5.500000000768978,1.301052,1.56417
rep2,5.550000000779164,1.2397255,1.627953
rep2,5.600000000789351,1.3792982,1.6535081
rep2,5.650000000799535,1.2360234,1.5981395
rep2,5.700000000809721,1.1740683,1.6193767
rep2,5.750000000819908,1.2198734,1.7879139
rep2,5.800000000830094,1.1974683,1.6290593
rep2,5.85000000084028,1.3093512,1.6565278
rep2,5.900000000850467,1.2987764,1.6108416
rep2,5.950000000860653,1.1487424,1.6841474
rep2,6.000000000870839,1.1681985,1.6169078
rep2,6.050000000881026,1.1895443,1.6041219
rep2,6.100000000891212,1.1586372,1.562604
rep2,6.150000000901398,1.2492999,1.5828683
rep2,6.200000000911585,1.2015667,1.6235764
rep2,6.250000000921771,1.1902447,1.5531105
rep2,6.300000000931957,1.2076193,1.62319
rep2,6.350000000942144,1.2456596,1.6491578
rep2,6.40000000095233,1.159428,1.6401889
rep2,6.4500000009625165,1.2791893,1.5638165
rep2,6.500000000972703,1.1797676,1.6653595
rep2,6.550000000982889,1.2115803,1.5936671
rep2,6.600000000993076,1.3005075,1.5120773
rep2,6.650000001003264,1.2967217,1.5977769
rep2,6.700000001013446,1.2380778,1.5182651
rep2,6.7500000010236345,1.2345057,1.6540756
rep2,6.800000001033821,1.3412585,1.6583853
rep2,6.850000001044007,1.3794794,1.5239079
rep2,6.9000000010541935,1.3438344,1.6405786
rep2,6.95000000106438,1.3117672,1.5075125
rep2,7.000000001074568,1.3658823,1.5460001
rep2,7.050000001084751,1.3262023,1.4838829
rep2,7.100000001094939,1.3862581,1.6354406
rep2,7.150000001105125,1.2357199,1.6722002
rep2,7.200000001115312,1.3221751,1.5817902
