metric,frame_index,time_ns,mean,sd,n
backbone_rmsd_A,978,48.90000000961072,1.9411542666666666,0.2682088795279034,3
backbone_rmsd_A,979,48.9500000096209,1.9084026333333333,0.22040445054130214,3
backbone_rmsd_A,980,49.00000000963109,1.9019333000000003,0.2593527885774895,3
backbone_rmsd_A,981,49.05000000964127,1.9660020333333332,0.22941098739211108,3
backbone_rmsd_A,982,49.100000009651446,1.9449869,0.27281047320260654,3
backbone_rmsd_A,983,49.150000009661646,1.9339647666666668,0.23958168084919046,3
backbone_rmsd_A,984,49.20000000967183,1.8837351333333334,0.31342462632324114,3
backbone_rmsd_A,985,49.25000000968202,1.9246204,0.3393371821303407,3
backbone_rmsd_A,986,49.300000009692205,1.8636789333333335,0.2658098363965549,3
backbone_rmsd_A,987,49.350000009702406,1.8937869333333335,0.2891486247587274,3
backbone_rmsd_A,988,49.40000000971258,1.9286088,0.2281658895049607,3
backbone_rmsd_A,989,49.45000000972277,1.8929004999999999,0.34594820765832857,3
backbone_rmsd_A,990,49.500000009732965,1.8579198666666665,0.29399071478224176,3
backbone_rmsd_A,991,49.55000000974314,1.8333502333333334,0.2935864601961462,3
backbone_rmsd_A,992,49.60000000975332,1.739984,0.19986141459453854,3
backbone_rmsd_A,993,49.65000000976352,1.7684269666666665,0.21192170456433518,3
backbone_rmsd_A,994,49.700000009773696,1.8259648333333331,0.22580874071510912,3
backbone_rmsd_A,995,49.75000000978388,1.8172383333333333,0.18466690709722017,3
backbone_rmsd_A,996,49.80000000979407,1.817588,0.2815561011466276,3
backbone_rmsd_A,997,49.850000009804255,1.8514971333333332,0.3044185408989791,3
backbone_rmsd_A,998,49.90000000981444,1.8735376333333333,0.32281932938808583,3
backbone_rmsd_A,999,49.95000000982463,1.7978360333333334,0.24989249675335068,3
backbone_rmsd_A,1000,50.000000009834814,1.8236326666666667,0.22777930282118114,3
backbone_rmsd_A,1001,50.050000009845,1.8309261666666667,0.27541413726577907,3
backbone_rmsd_A,1002,50.10000000985519,1.8701345666666667,0.2673845561170715,3
backbone_rmsd_A,1003,50.15000000986537,1.830776966666667,0.24783870894979945,3
backbone_rmsd_A,1004,50.20000000987557,1.9345247666666667,0.29710508431944316,3
backbone_rmsd_A,1005,50.25000000988575,1.8559693666666668,0.30049519361507815,3
backbone_rmsd_A,1006,50.30000000989593,1.8930596,0.2624223950828702,3
backbone_rmsd_A,1007,50.35000000990612,1.8560618333333334,0.23281604517473295,3
backbone_rmsd_A,1008,50.40000000991631,1.7598478999999998,0.24149071464511837,3
backbone_rmsd_A,1009,50.45000000992649,1.8016735666666666,0.25260093718158144,3
backbone_rmsd_A,1010,50.50000000993668,1.8372628000000002,0.21081827674504394,3
backbone_rmsd_A,1011,50.550000009946864,1.825035,0.17947054361214826,3
backbone_rmsd_A,1012,50.60000000995705,1.8416134666666668,0.15227125797412777,3
backbone_rmsd_A,1013,50.65000000996724,1.8430892333333333,0.2058158974182103,3
backbone_rmsd_A,1014,50.70000000997742,1.8483746666666665,0.128492756955415,3
backbone_rmsd_A,1015,50.75000000998761,1.9042718333333333,0.19374845424344253,3
backbone_rmsd_A,1016,50.8000000099978,1.8733672,0.14365847726712824,3
backbone_rmsd_A,1017,50.85000001000801,1.8746242666666666,0.17720615457557728,3
backbone_rmsd_A,1018,50.90000001001817,1.8126944666666667,0.15946767385778632,3
backbone_rmsd_A,1019,50.950000010028354,1.8167584666666665,0.18260112139289655,3
backbone_rmsd_A,1020,51.00000001003857,1.8232579666666666,0.24726533105444298,3
backbone_rmsd_A,1021,51.05000001004873,1.8114004666666668,0.21555168950194595,3
backbone_rmsd_A,1022,51.10000001005891,1.8976416666666667,0.13158554581154916,3
backbone_rmsd_A,1023,51.1500000100691,1.8151318333333333,0.14562635576386346,3
backbone_rmsd_A,1024,51.200000010079286,1.8207140333333334,0.12897629161378202,3
backbone_rmsd_A,1025,51.25000001008947,1.8049695000000001,0.11681882620999082,3
backbone_rmsd_A,1026,51.30000001009966,1.7852083333333333,0.18232198282394071,3
backbone_rmsd_A,1027,51.350000010109845,1.7826618666666667,0.16290743742832403,3
backbone_rmsd_A,1028,51.400000010120046,1.7924360333333336,0.19693371631412757,3
backbone_rmsd_A,1029,51.45000001013022,1.8251708000000002,0.25364825835073274,3
backbone_rmsd_A,1030,51.50000001014039,1.7777171333333335,0.14314926393217442,3
backbone_rmsd_A,1031,51.550000010150605,1.7958211000000002,0.20630390848011104,3
backbone_rmsd_A,1032,51.60000001016078,1.8248689,0.1694194705951178,3
backbone_rmsd_A,1033,51.65000001017096,1.8238093,0.16609054303123325,3
backbone_rmsd_A,1034,51.70000001018115,1.8429173666666667,0.15817951946861944,3
backbone_rmsd_A,1035,51.750000010191336,1.824941,0.19667674843803976,3
backbone_rmsd_A,1036,51.80000001020152,1.8506760333333334,0.2545106970179709,3
backbone_rmsd_A,1037,51.85000001021171,1.8246837333333332,0.12062830579736791,3
backbone_rmsd_A,1038,51.900000010221895,1.8402204333333334,0.2550340654435076,3
backbone_rmsd_A,1039,51.95000001023208,1.8429170333333333,0.20650767106706555,3
backbone_rmsd_A,1040,52.00000001024227,1.8104346333333332,0.1470700755627852,3
backbone_rmsd_A,1041,52.05000001025244,1.8900484666666666,0.19958029196184016,3
backbone_rmsd_A,1042,52.10000001026264,1.8976183666666666,0.23696343359548824,3
backbone_rmsd_A,1043,52.15000001027283,1.9063712,0.18884721062109966,3
backbone_rmsd_A,1044,52.20000001028301,1.8887976333333334,0.22547488271666394,3
backbone_rmsd_A,1045,52.250000010293185,1.8670067000000001,0.19330466290581308,3
backbone_rmsd_A,1046,52.300000010303386,1.8972835666666665,0.23588277045334058,3
backbone_rmsd_A,1047,52.35000001031357,1.9026839666666666,0.12342847781700694,3
backbone_rmsd_A,1048,52.40000001032376,1.8676939,0.14324429711046086,3
backbone_rmsd_A,1049,52.450000010333945,1.8857604333333333,0.14957648935448836,3
backbone_rmsd_A,1050,52.50000001034413,1.8558300666666667,0.20735215648399546,3
backbone_rmsd_A,1051,52.55000001035432,1.8521235,0.1455970259393714,3
backbone_rmsd_A,1052,52.60000001036449,1.7986428666666665,0.15279878439353928,3
backbone_rmsd_A,1053,52.65000001037469,1.8357885666666667,0.20131253603172194,3
backbone_rmsd_A,1054,52.70000001038488,1.8280391666666667,0.19662746141600707,3
backbone_rmsd_A,1055,52.75000001039506,1.7780943666666669,0.1979536840357949,3
backbone_rmsd_A,1056,52.80000001040525,1.7993936333333334,0.2351413477976667,3
backbone_rmsd_A,1057,52.85000001041544,1.8197575666666665,0.18149458850941896,3
backbone_rmsd_A,1058,52.90000001042562,1.7791759333333335,0.15220272054934936,3
backbone_rmsd_A,1059,52.95000001043581,1.8974394333333333,0.1715310784251453,3
backbone_rmsd_A,1060,53.000000010446,1.8536020333333332,0.18635311353031722,3
backbone_rmsd_A,1061,53.05000001045618,1.8689554333333334,0.24226673599077383,3
backbone_rmsd_A,1062,53.10000001046637,1.8523006333333332,0.22407722250738335,3
backbone_rmsd_A,1063,53.15000001047655,1.8113457666666666,0.22704867182836228,3
backbone_rmsd_A,1064,53.200000010486725,1.8178651,0.19261358301046688,3
backbone_rmsd_A,1065,53.250000010496926,1.8641023333333333,0.10369111736510196,3
backbone_rmsd_A,1066,53.30000001050711,1.7748279333333334,0.17106578934390515,3
backbone_rmsd_A,1067,53.3500000105173,1.8298647666666668,0.24777352302278663,3
backbone_rmsd_A,1068,53.400000010527485,1.8356603333333332,0.166537167536449,3
backbone_rmsd_A,1069,53.450000010537686,1.8410926333333333,0.260800963059578,3
backbone_rmsd_A,1070,53.50000001054786,1.8371869333333333,0.21963034485485683,3
backbone_rmsd_A,1071,53.55000001055805,1.8205793666666665,0.181069211591986,3
backbone_rmsd_A,1072,53.600000010568245,1.8523748,0.24648767537635624,3
backbone_rmsd_A,1073,53.65000001057842,1.7553743,0.1973641774345841,3
backbone_rmsd_A,1074,53.7000000105886,1.7729371333333332,0.18357773746269815,3
backbone_rmsd_A,1075,53.7500000105988,1.7402259333333332,0.1975227366993566,3
backbone_rmsd_A,1076,53.800000010608976,1.8036743666666666,0.1432913058313845,3
backbone_rmsd_A,1077,53.85000001061916,1.7479522,0.13587518736855528,3
backbone_rmsd_A,1078,53.90000001062935,1.7491523333333332,0.1474755987031527,3
backbone_rmsd_A,1079,53.950000010639535,1.7521148333333334,0.17742392476014432,3
backbone_rmsd_A,1080,54.00000001064972,1.7829562,0.176201409236504,3
backbone_rmsd_A,1081,54.05000001065991,1.7795246000000002,0.18019428109781954,3
backbone_rmsd_A,1082,54.100000010670094,1.7587851333333333,0.17336622469709412,3
backbone_rmsd_A,1083,54.15000001068028,1.7501167000000002,0.1611758369296403,3
backbone_rmsd_A,1084,54.20000001069047,1.6961484,0.13083021664753133,3
backbone_rmsd_A,1085,54.25000001070065,1.7189216333333335,0.12105713197760525,3
backbone_rmsd_A,1086,54.30000001071085,1.761150233333333,0.1761398512648495,3
backbone_rmsd_A,1087,54.35000001072103,1.7484893000000001,0.20191081757620116,3
backbone_rmsd_A,1088,54.40000001073121,1.7436022,0.23164577369982378,3
backbone_rmsd_A,1089,54.4500000107414,1.7785526333333335,0.2572050488004917,3
backbone_rmsd_A,1090,54.50000001075159,1.7750574,0.21104370558936358,3
backbone_rmsd_A,1091,54.55000001076177,1.7803190999999998,0.17963426057634432,3
backbone_rmsd_A,1092,54.60000001077196,1.7510126,0.19132357560089142,3
backbone_rmsd_A,1093,54.65000001078214,1.7482520666666668,0.20567844687677725,3
backbone_rmsd_A,1094,54.70000001079233,1.7549680666666667,0.1493387871206048,3
backbone_rmsd_A,1095,54.75000001080252,1.7795107000000001,0.16684161922829685,3
backbone_rmsd_A,1096,54.8000000108127,1.7527126333333332,0.11834217950039336,3
backbone_rmsd_A,1097,54.85000001082289,1.8070908666666667,0.23089851579229204,3
backbone_rmsd_A,1098,54.90000001083308,1.7349402666666667,0.26025872744598477,3
backbone_rmsd_A,1099,54.95000001084329,1.7524918666666667,0.27354310004504473,3
backbone_rmsd_A,1100,55.00000001085345,1.7617433666666666,0.2538276946206093,3
backbone_rmsd_A,1101,55.050000010863634,1.7434439000000002,0.2636810671857008,3
backbone_rmsd_A,1102,55.10000001087385,1.7596273,0.23545937072800904,3
backbone_rmsd_A,1103,55.15000001088401,1.7681493999999998,0.25200513201859603,3
backbone_rmsd_A,1104,55.20000001089419,1.7807310666666665,0.2520367532549436,3
backbone_rmsd_A,1105,55.25000001090438,1.8094866666666667,0.21248459624484167,3
backbone_rmsd_A,1106,55.300000010914566,1.7958526333333333,0.21625277198191786,3
backbone_rmsd_A,1107,55.35000001092475,1.8002283333333333,0.19406380613350688,3
backbone_rmsd_A,1108,55.40000001093494,1.7471026666666667,0.168567916221158,3
backbone_rmsd_A,1109,55.450000010945125,1.7351731333333333,0.16427146941968748,3
backbone_rmsd_A,1110,55.500000010955326,1.7495694333333336,0.17623397674496066,3
backbone_rmsd_A,1111,55.5500000109655,1.7221257,0.196076355448407,3
backbone_rmsd_A,1112,55.60000001097567,1.7307251333333333,0.18848845300498743,3
backbone_rmsd_A,1113,55.650000010985885,1.7916018333333332,0.21693112900352346,3
backbone_rmsd_A,1114,55.70000001099606,1.8153249,0.15461353881895343,3
backbone_rmsd_A,1115,55.75000001100624,1.8098950333333335,0.24112090901936176,3
backbone_rmsd_A,1116,55.80000001101643,1.8297318999999999,0.1999966623158246,3
backbone_rmsd_A,1117,55.850000011026616,1.8025677333333334,0.2788607820733195,3
backbone_rmsd_A,1118,55.9000000110368,1.8183789333333333,0.22584030602709812,3
backbone_rmsd_A,1119,55.95000001104699,1.8061113333333332,0.241949937337465,3
backbone_rmsd_A,1120,56.000000011057175,1.7434703999999999,0.19941803890754228,3
backbone_rmsd_A,1121,56.05000001106736,1.8039911666666668,0.18377813223096853,3
backbone_rmsd_A,1122,56.10000001107755,1.7914766999999998,0.1380880245963783,3
backbone_rmsd_A,1123,56.15000001108772,1.8164428333333333,0.2155890350895504,3
backbone_rmsd_A,1124,56.20000001109792,1.7722846333333333,0.10976478720747988,3
backbone_rmsd_A,1125,56.250000011108106,1.7851849,0.20764432097081306,3
backbone_rmsd_A,1126,56.30000001111829,1.7868581,0.1759053532977608,3
backbone_rmsd_A,1127,56.350000011128465,1.7402855,0.2252653465560117,3
backbone_rmsd_A,1128,56.400000011138665,1.7832599666666666,0.2672405430247689,3
backbone_rmsd_A,1129,56.45000001114885,1.7768948666666666,0.2606010589806638,3
backbone_rmsd_A,1130,56.50000001115904,1.8020701333333333,0.22388252610771864,3
backbone_rmsd_A,1131,56.55000001116921,1.813185866666667,0.2171889877376231,3
backbone_rmsd_A,1132,56.60000001117941,1.8392566666666665,0.22217938056382108,3
backbone_rmsd_A,1133,56.6500000111896,1.8279164,0.231930908452776,3
backbone_rmsd_A,1134,56.70000001119978,1.8004285666666666,0.2733907469149665,3
backbone_rmsd_A,1135,56.750000011209956,1.8155713,0.1993187680850201,3
backbone_rmsd_A,1136,56.80000001122016,1.8327748000000001,0.21915455166163003,3
backbone_rmsd_A,1137,56.85000001123034,1.7916487000000003,0.2333056926346205,3
backbone_rmsd_A,1138,56.90000001124053,1.7852009333333332,0.2977416461492974,3
backbone_rmsd_A,1139,56.95000001125072,1.7867395333333331,0.22405727987283355,3
backbone_rmsd_A,1140,57.0000000112609,1.8229834666666669,0.2084117797604621,3
backbone_rmsd_A,1141,57.05000001127109,1.8495170666666667,0.3052284372496333,3
backbone_rmsd_A,1142,57.10000001128128,1.8334812999999999,0.25011570693063223,3
backbone_rmsd_A,1143,57.15000001129146,1.8004080333333334,0.15898191106013707,3
backbone_rmsd_A,1144,57.20000001130165,1.8389670333333334,0.23292393875800602,3
backbone_rmsd_A,1145,57.25000001131183,1.8366401666666665,0.27233233449991456,3
backbone_rmsd_A,1146,57.300000011322005,1.8179973,0.2815880202804622,3
backbone_rmsd_A,1147,57.350000011332206,1.8412941,0.28560373339368317,3
backbone_rmsd_A,1148,57.40000001134239,1.7986097666666667,0.23017611466062973,3
backbone_rmsd_A,1149,57.45000001135258,1.8144184,0.28694058015500357,3
backbone_rmsd_A,1150,57.500000011362765,1.7756207666666668,0.2169801776882472,3
backbone_rmsd_A,1151,57.550000011372966,1.7867005999999999,0.27384461932805987,3
backbone_rmsd_A,1152,57.60000001138314,1.718530333333333,0.21631979614132246,3
backbone_rmsd_A,1153,57.65000001139333,1.7294329,0.2858854620170112,3
backbone_rmsd_A,1154,57.700000011403525,1.7696022333333332,0.28788440940687166,3
backbone_rmsd_A,1155,57.7500000114137,1.7868059666666667,0.22806097195500888,3
backbone_rmsd_A,1156,57.80000001142388,1.7685695333333333,0.18036223405913812,3
backbone_rmsd_A,1157,57.85000001143408,1.7977802333333333,0.1712727364069464,3
backbone_rmsd_A,1158,57.900000011444256,1.7511332,0.2743321177541377,3
backbone_rmsd_A,1159,57.95000001145444,1.7732614666666666,0.2500276838948306,3
backbone_rmsd_A,1160,58.00000001146463,1.7241788333333332,0.2113394057323275,3
backbone_rmsd_A,1161,58.050000011474815,1.7338057666666666,0.2500275428217927,3
backbone_rmsd_A,1162,58.100000011485,1.7131198333333335,0.24001054126351065,3
backbone_rmsd_A,1163,58.15000001149519,1.6995781,0.24919731284450067,3
backbone_rmsd_A,1164,58.200000011505374,1.7763624333333332,0.31377752685752264,3
backbone_rmsd_A,1165,58.25000001151556,1.7433192000000002,0.2877564346964462,3
backbone_rmsd_A,1166,58.30000001152575,1.7760983,0.24391094554629977,3
backbone_rmsd_A,1167,58.35000001153593,1.7837683333333334,0.17474232605503265,3
backbone_rmsd_A,1168,58.40000001154613,1.787766966666667,0.18760049015635166,3
backbone_rmsd_A,1169,58.45000001155631,1.7722612,0.21243303867402547,3
backbone_rmsd_A,1170,58.50000001156649,1.7893230333333332,0.24015515457271228,3
backbone_rmsd_A,1171,58.55000001157668,1.7080588333333333,0.20051583298725645,3
backbone_rmsd_A,1172,58.600000011586864,1.7209312333333333,0.2079414199514453,3
backbone_rmsd_A,1173,58.65000001159705,1.7977371666666666,0.26594932480140504,3
backbone_rmsd_A,1174,58.70000001160724,1.7522641333333333,0.2588893721746865,3
backbone_rmsd_A,1175,58.75000001161742,1.772475133333333,0.25262932418771844,3
backbone_rmsd_A,1176,58.80000001162761,1.7954592333333332,0.3004943170114257,3
backbone_rmsd_A,1177,58.8500000116378,1.7503438333333332,0.24176019748660724,3
backbone_rmsd_A,1178,58.90000001164798,1.8272643000000002,0.22293844621036094,3
backbone_rmsd_A,1179,58.95000001165817,1.8513187666666668,0.16608907852704624,3
backbone_rmsd_A,1180,59.00000001166836,1.7817698999999998,0.19688902028256933,3
backbone_rmsd_A,1181,59.05000001167857,1.8045634666666668,0.159981848518272,3
backbone_rmsd_A,1182,59.10000001168873,1.7852076666666665,0.22875027705026568,3
backbone_rmsd_A,1183,59.150000011698914,1.8381080666666667,0.2474691336761886,3
backbone_rmsd_A,1184,59.20000001170913,1.7811434666666666,0.23154192185067332,3
backbone_rmsd_A,1185,59.25000001171929,1.8062411,0.16969935388589427,3
backbone_rmsd_A,1186,59.30000001172947,1.7387604,0.1871876575982774,3
backbone_rmsd_A,1187,59.35000001173966,1.7470588666666667,0.1142934965812286,3
backbone_rmsd_A,1188,59.400000011749846,1.7632192666666668,0.1657145069293674,3
backbone_rmsd_A,1189,59.45000001176003,1.8516818333333334,0.1576713848535725,3
backbone_rmsd_A,1190,59.50000001177022,1.7699919,0.13237759449865383,3
backbone_rmsd_A,1191,59.550000011780405,1.8320170666666666,0.20224667697050897,3
backbone_rmsd_A,1192,59.600000011790605,1.8049622666666665,0.2210164111650158,3
backbone_rmsd_A,1193,59.65000001180078,1.7998881333333332,0.17899824679086468,3
backbone_rmsd_A,1194,59.70000001181095,1.7312245666666666,0.15869806502104344,3
backbone_rmsd_A,1195,59.750000011821164,1.8047117666666666,0.14068323563652968,3
backbone_rmsd_A,1196,59.80000001183134,1.8060532,0.14882920951402656,3
backbone_rmsd_A,1197,59.85000001184152,1.7875832666666664,0.22750972379591466,3
backbone_rmsd_A,1198,59.90000001185171,1.8232671,0.22640289513292444,3
backbone_rmsd_A,1199,59.950000011861896,1.7959108666666665,0.26202603745781305,3
backbone_rmsd_A,1200,60.00000001187208,1.8211126,0.19556909644798168,3
backbone_rmsd_A,1201,60.05000001188227,1.8333785,0.22546177961377395,3
backbone_rmsd_A,1202,60.100000011892455,1.7943229333333333,0.16190961567492937,3
backbone_rmsd_A,1203,60.15000001190264,1.7372146,0.18977993041259666,3
backbone_rmsd_A,1204,60.20000001191283,1.7363837,0.23409953386482862,3
backbone_rmsd_A,1205,60.250000011923,1.7685796666666667,0.201083475248672,3
backbone_rmsd_A,1206,60.3000000119332,1.8066756666666668,0.20336636741077255,3
backbone_rmsd_A,1207,60.350000011943386,1.8141424,0.2033265316044121,3
backbone_rmsd_A,1208,60.40000001195357,1.7814636666666666,0.1416714853037594,3
backbone_rmsd_A,1209,60.450000011963745,1.8270913333333336,0.20631818430696644,3
backbone_rmsd_A,1210,60.500000011973945,1.7916261,0.1791554578566056,3
backbone_rmsd_A,1211,60.55000001198413,1.8269188333333333,0.2330302912701767,3
backbone_rmsd_A,1212,60.60000001199432,1.8024247000000002,0.2152472169784547,3
backbone_rmsd_A,1213,60.65000001200449,1.8514144000000001,0.16359130060039873,3
