time_ns,backbone_rmsd_A,ligand_rmsd_A,system,replicate
6.650000000719047,1.2732942,0.5106794,CYP1B1,rep2
6.700000000729233,1.2590355,0.45350665,CYP1B1,rep2
6.750000000739419,1.1542575,0.458278,CYP1B1,rep2
6.8000000007496055,1.3478477,0.4199252,CYP1B1,rep2
6.850000000759792,1.207592,0.27111962,CYP1B1,rep2
6.900000000769976,1.1994951,0.4848165,CYP1B1,rep2
6.950000000780163,1.2730123,0.4313749,CYP1B1,rep2
7.000000000790349,1.3264054,0.44957763,CYP1B1,rep2
7.050000000800536,1.2922864,0.63004863,CYP1B1,rep2
7.100000000810722,1.2852023,0.42242262,CYP1B1,rep2
7.150000000820908,1.323967,0.5791581,CYP1B1,rep2
7.200000000831095,1.4044251,0.47908682,CYP1B1,rep2
7.250000000841281,1.223793,0.46915674,CYP1B1,rep2
7.300000000851467,1.3508886,0.42229646,CYP1B1,rep2
7.350000000861653,1.3838968,0.26637602,CYP1B1,rep2
7.40000000087184,1.2718837,0.2501052,CYP1B1,rep2
7.450000000882026,1.2816055,0.3182323,CYP1B1,rep2
7.500000000892212,1.1933218,0.23954779,CYP1B1,rep2
7.550000000902399,1.1465443,0.2980422,CYP1B1,rep2
7.600000000912585,1.155856,0.2495326,CYP1B1,rep2
7.6500000009227715,1.1455598,0.2575968,CYP1B1,rep2
7.700000000932958,1.228979,0.2773587,CYP1B1,rep2
7.750000000943144,1.2070823,0.32657564,CYP1B1,rep2
7.800000000953331,1.1761346,0.33081678,CYP1B1,rep2
7.850000000963517,1.3208641,0.2911777,CYP1B1,rep2
7.900000000973705,1.6266065,0.45753375,CYP1B1,rep2
7.950000000983888,1.3980561,0.42892635,CYP1B1,rep2
8.000000000994076,1.360762,0.5517743,CYP1B1,rep2
8.050000001004262,1.1589137,0.4399061,CYP1B1,rep2
8.100000001014449,1.2976729,0.47454837,CYP1B1,rep2
8.150000001024635,1.3915844,0.45336437,CYP1B1,rep2
8.200000001034821,1.2300218,0.55310464,CYP1B1,rep2
8.25000000104501,1.3373805,0.44024706,CYP1B1,rep2
8.300000001055192,1.3102989,0.43834114,CYP1B1,rep2
8.35000000106538,1.2988186,0.43981043,CYP1B1,rep2
8.400000001075567,1.3601965,0.36245197,CYP1B1,rep2
8.450000001085753,1.3224553,0.46429783,CYP1B1,rep2
8.500000001095941,1.4562411,0.3962677,CYP1B1,rep2
8.550000001106124,1.2749046,0.5285816,CYP1B1,rep2
8.600000001116312,1.351458,0.41077808,CYP1B1,rep2
8.650000001126498,1.4066876,0.49415413,CYP1B1,rep2
8.700000001136685,1.2828054,0.4508735,CYP1B1,rep2
8.750000001146871,1.3427389,0.45890796,CYP1B1,rep2
8.800000001157057,1.3504709,0.46753067,CYP1B1,rep2
8.850000001167246,1.3017375,0.43300715,CYP1B1,rep2
8.900000001177428,1.3835262,0.5192284,CYP1B1,rep2
8.950000001187616,1.3268306,0.4912393,CYP1B1,rep2
9.000000001197803,1.2291876,0.50957423,CYP1B1,rep2
9.050000001207987,1.2873554,0.46597424,CYP1B1,rep2
9.100000001218175,1.2651312,0.5175158,CYP1B1,rep2
9.15000000122836,1.2830454,0.46582675,CYP1B1,rep2
9.200000001238548,1.2365927,0.4696915,CYP1B1,rep2
9.250000001248734,1.2393271,0.40069523,CYP1B1,rep2
9.30000000125892,1.2641174,0.43597028,CYP1B1,rep2
9.350000001269107,1.1891885,0.4606223,CYP1B1,rep2
9.400000001279292,1.3038634,0.47337955,CYP1B1,rep2
9.45000000128948,1.2303554,0.52289426,CYP1B1,rep2
9.500000001299666,1.289505,0.5269979,CYP1B1,rep2
9.550000001309852,1.3275263,0.42392725,CYP1B1,rep2
9.60000000132004,1.3117855,0.4352491,CYP1B1,rep2
9.650000001330223,1.3367283,0.46095404,CYP1B1,rep2
9.700000001340412,1.289863,0.50977784,CYP1B1,rep2
9.750000001350596,1.2192162,0.4308967,CYP1B1,rep2
9.800000001360784,1.2293962,0.44011325,CYP1B1,rep2
9.85000000137097,1.2296882,0.4133172,CYP1B1,rep2
9.900000001381157,1.2356799,0.5339432,CYP1B1,rep2
9.950000001391343,1.2360533,0.43977854,CYP1B1,rep2
10.000000001401528,1.1519,0.44858143,CYP1B1,rep2
10.050000001411716,1.2321882,0.43145615,CYP1B1,rep2
10.100000001421902,1.2391616,0.42891327,CYP1B1,rep2
10.150000001432089,1.2931591,0.51064646,CYP1B1,rep2
10.200000001442277,1.3011069,0.47463405,CYP1B1,rep2
10.25000000145246,1.214242,0.4775504,CYP1B1,rep2
10.30000000146265,1.2333533,0.46068624,CYP1B1,rep2
10.350000001472832,1.3284146,0.50744504,CYP1B1,rep2
10.40000000148302,1.4310517,0.45589703,CYP1B1,rep2
10.450000001493208,1.3407129,0.49198958,CYP1B1,rep2
10.500000001503391,1.2658608,0.32468057,CYP1B1,rep2
10.55000000151358,1.2396168,0.39885348,CYP1B1,rep2
10.600000001523764,1.2537693,0.41480076,CYP1B1,rep2
10.650000001533952,1.3273717,0.37101436,CYP1B1,rep2
10.700000001544138,1.3040601,0.38869587,CYP1B1,rep2
10.750000001554325,1.2408575,0.35614026,CYP1B1,rep2
10.800000001564513,1.3288392,0.4939384,CYP1B1,rep2
10.850000001574696,1.2708348,0.53594875,CYP1B1,rep2
10.900000001584884,1.2029963,0.445296,CYP1B1,rep2
10.950000001595068,1.2064447,0.5713075,CYP1B1,rep2
11.000000001605256,1.1961552,0.20243503,CYP1B1,rep2
11.050000001615444,1.2518451,0.3230784,CYP1B1,rep2
11.100000001625627,1.2295214,0.25406638,CYP1B1,rep2
11.150000001635815,1.3065356,0.2847686,CYP1B1,rep2
11.200000001646,1.1841748,0.23032485,CYP1B1,rep2
11.250000001656188,1.1813561,0.27377066,CYP1B1,rep2
11.300000001666374,1.2968426,0.26776236,CYP1B1,rep2
11.35000000167656,1.2848829,0.27687794,CYP1B1,rep2
11.400000001686749,1.3228431,0.29201457,CYP1B1,rep2
11.450000001696932,1.1186944,0.45437482,CYP1B1,rep2
11.50000000170712,1.1627578,0.21760039,CYP1B1,rep2
11.550000001717306,1.3294953,0.29142803,CYP1B1,rep2
11.600000001727492,1.1830915,0.41841626,CYP1B1,rep2
11.65000000173768,1.2323548,0.49241418,CYP1B1,rep2
11.700000001747863,1.2510253,0.20029686,CYP1B1,rep2
11.750000001758051,1.117364,0.2918272,CYP1B1,rep2
11.800000001768236,1.0795428,0.3399289,CYP1B1,rep2
11.850000001778424,1.1374722,0.35294408,CYP1B1,rep2
11.90000000178861,1.1799226,0.3044989,CYP1B1,rep2
11.950000001798797,1.216816,0.27329385,CYP1B1,rep2
12.000000001808983,1.2537693,0.2598032,CYP1B1,rep2
12.05000000181917,1.1936226,0.2939437,CYP1B1,rep2
12.100000001829356,1.1280541,0.43528777,CYP1B1,rep2
12.150000001839542,1.2044023,0.30494994,CYP1B1,rep2
12.200000001849729,1.2541375,0.47790855,CYP1B1,rep2
12.250000001859917,1.3079872,0.41096583,CYP1B1,rep2
12.3000000018701,1.24589,0.2981598,CYP1B1,rep2
12.35000000188029,1.2222414,0.35885495,CYP1B1,rep2
12.400000001890472,1.2674806,0.3235859,CYP1B1,rep2
12.45000000190066,1.2623715,0.26337385,CYP1B1,rep2
12.500000001910848,1.2250079,0.28940463,CYP1B1,rep2
12.550000001921031,1.1870732,0.28602663,CYP1B1,rep2
12.60000000193122,1.1433189,0.2814446,CYP1B1,rep2
12.650000001941404,1.1797051,0.19381317,CYP1B1,rep2
12.700000001951592,1.1803137,0.26994804,CYP1B1,rep2
12.750000001961778,1.1941382,0.23175135,CYP1B1,rep2
12.800000001971965,1.2280188,0.20419402,CYP1B1,rep2
12.850000001982153,1.3361143,0.29989982,CYP1B1,rep2
12.900000001992336,1.2430463,0.24260777,CYP1B1,rep2
12.950000002002524,1.2189637,0.32957655,CYP1B1,rep2
13.000000002012708,1.2329373,0.3300443,CYP1B1,rep2
13.050000002022896,1.1865114,0.29013062,CYP1B1,rep2
13.100000002033084,1.1286905,0.1999675,CYP1B1,rep2
13.150000002043267,1.3527477,0.25574994,CYP1B1,rep2
13.200000002053455,1.374712,0.23666164,CYP1B1,rep2
13.25000000206364,1.3517995,0.22315606,CYP1B1,rep2
13.300000002073828,1.3760172,0.337145,CYP1B1,rep2
13.350000002084014,1.3635483,0.20518751,CYP1B1,rep2
13.4000000020942,1.306418,0.2729498,CYP1B1,rep2
13.450000002104389,1.2937937,0.3033129,CYP1B1,rep2
13.500000002114572,1.164697,0.35203692,CYP1B1,rep2
13.55000000212476,1.1526567,0.23403367,CYP1B1,rep2
13.600000002134946,1.2463428,0.2781363,CYP1B1,rep2
13.650000002145132,1.1650933,0.56885964,CYP1B1,rep2
13.70000000215532,1.2570376,0.50160193,CYP1B1,rep2
13.750000002165503,1.2491791,0.32220036,CYP1B1,rep2
13.800000002175691,1.294824,0.34282523,CYP1B1,rep2
13.850000002185876,1.4467357,0.37674233,CYP1B1,rep2
13.900000002196064,1.382228,0.34583116,CYP1B1,rep2
13.95000000220625,1.2229125,0.44031712,CYP1B1,rep2
14.000000002216437,1.2092898,0.47259384,CYP1B1,rep2
14.050000002226623,1.24317,0.4311082,CYP1B1,rep2
14.10000000223681,1.3661039,0.4587093,CYP1B1,rep2
14.150000002246996,1.2902207,0.4810179,CYP1B1,rep2
14.200000002257182,1.3425097,0.49217197,CYP1B1,rep2
14.250000002267369,1.4058852,0.4818365,CYP1B1,rep2
14.300000002277557,1.4452459,0.37817654,CYP1B1,rep2
14.35000000228774,1.5085894,0.2247779,CYP1B1,rep2
14.400000002297928,1.3860078,0.27010384,CYP1B1,rep2
14.450000002308112,1.4960942,0.4570553,CYP1B1,rep2
14.5000000023183,1.400512,0.3523276,CYP1B1,rep2
14.550000002328488,1.5629596,0.29311234,CYP1B1,rep2
14.600000002338671,1.5164905,0.27863005,CYP1B1,rep2
14.65000000234886,1.4662797,0.33861852,CYP1B1,rep2
14.700000002359044,1.5207459,0.24159403,CYP1B1,rep2
14.750000002369232,1.3638494,0.4786885,CYP1B1,rep2
14.800000002379418,1.3114727,0.35711163,CYP1B1,rep2
14.850000002389605,1.3374956,0.35113937,CYP1B1,rep2
14.900000002399793,1.387672,0.29771733,CYP1B1,rep2
14.950000002409976,1.3557775,0.3018947,CYP1B1,rep2
15.000000002420164,1.3747494,0.28833655,CYP1B1,rep2
15.050000002430348,1.3067318,0.3424077,CYP1B1,rep2
15.100000002440536,1.3309604,0.2795396,CYP1B1,rep2
15.15000000245072,1.3140513,0.34483615,CYP1B1,rep2
15.200000002460907,1.3250899,0.36168116,CYP1B1,rep2
15.250000002471094,1.3167808,0.34412774,CYP1B1,rep2
15.30000000248128,1.456382,0.39569393,CYP1B1,rep2
15.350000002491466,1.4107289,0.47986776,CYP1B1,rep2
15.400000002501653,1.3387221,0.39146066,CYP1B1,rep2
15.45000000251184,1.4233612,0.41403595,CYP1B1,rep2
15.500000002522023,1.2638333,0.43369323,CYP1B1,rep2
15.550000002532212,1.3667045,0.4547851,CYP1B1,rep2
15.600000002542398,1.4028906,0.35540703,CYP1B1,rep2
15.650000002552584,1.4638641,0.326494,CYP1B1,rep2
15.70000000256277,1.4602859,0.36349136,CYP1B1,rep2
15.750000002572955,1.4047538,0.42010888,CYP1B1,rep2
15.800000002583143,1.4122552,0.3114931,CYP1B1,rep2
15.85000000259333,1.3744881,0.36646935,CYP1B1,rep2
15.900000002603516,1.5434766,0.44845635,CYP1B1,rep2
15.950000002613702,1.5149677,0.4684447,CYP1B1,rep2
16.00000000262389,1.5865403,0.42710778,CYP1B1,rep2
16.050000002634075,1.3824506,0.44919068,CYP1B1,rep2
16.10000000264426,1.3356152,0.49568152,CYP1B1,rep2
16.150000002654448,1.2193003,0.49171585,CYP1B1,rep2
16.200000002664634,1.365503,0.38561675,CYP1B1,rep2
16.25000000267482,1.313817,0.4726146,CYP1B1,rep2
16.300000002685007,1.344533,0.36856055,CYP1B1,rep2
16.350000002695193,1.3848231,0.4145708,CYP1B1,rep2
16.40000000270538,1.4400196,0.50074846,CYP1B1,rep2
16.450000002715566,1.539717,0.39669216,CYP1B1,rep2
16.500000002725752,1.6006054,0.42101258,CYP1B1,rep2
16.55000000273594,1.4053744,0.39967895,CYP1B1,rep2
16.600000002746125,1.4996212,0.44592232,CYP1B1,rep2
16.65000000275631,1.4398415,0.44736356,CYP1B1,rep2
16.700000002766497,1.3658786,0.41634303,CYP1B1,rep2
16.750000002776684,1.3760544,0.5069999,CYP1B1,rep2
16.800000002786874,1.3419365,0.37797624,CYP1B1,rep2
16.850000002797056,1.322998,0.3335526,CYP1B1,rep2
16.900000002807246,1.3361909,0.38018858,CYP1B1,rep2
16.95000000281743,1.3929474,0.26374102,CYP1B1,rep2
17.000000002827615,1.4288996,0.2979151,CYP1B1,rep2
17.050000002837802,1.3911788,0.40037662,CYP1B1,rep2
17.100000002847988,1.3220674,0.24349064,CYP1B1,rep2
17.150000002858174,1.2676424,0.38029554,CYP1B1,rep2
17.20000000286836,1.3562315,0.46176875,CYP1B1,rep2
17.250000002878547,1.3356919,0.299694,CYP1B1,rep2
17.300000002888734,1.2896245,0.32948288,CYP1B1,rep2
17.35000000289892,1.3856376,0.190838,CYP1B1,rep2
17.400000002909106,1.3760544,0.45509034,CYP1B1,rep2
17.450000002919293,1.4922495,0.22638193,CYP1B1,rep2
17.500000002929475,1.4471257,0.25065976,CYP1B1,rep2
17.550000002939665,1.4379168,0.25578833,CYP1B1,rep2
17.600000002949848,1.4538795,0.22015698,CYP1B1,rep2
17.650000002960038,1.3456769,0.3650391,CYP1B1,rep2
17.700000002970224,1.5255612,0.49938264,CYP1B1,rep2
17.750000002980407,1.4914589,0.45181188,CYP1B1,rep2
17.800000002990597,1.5031738,0.26968294,CYP1B1,rep2
17.850000003000783,1.4407319,0.30429158,CYP1B1,rep2
17.90000000301097,1.5552285,0.31209135,CYP1B1,rep2
17.950000003021156,1.4837356,0.40192887,CYP1B1,rep2
18.000000003031342,1.6994236,0.43195647,CYP1B1,rep2
18.050000003041525,1.5154077,0.4447918,CYP1B1,rep2
18.100000003051715,1.5317684,0.50638264,CYP1B1,rep2
18.1500000030619,1.5041631,0.36971554,CYP1B1,rep2
18.200000003072088,1.5764542,0.3820616,CYP1B1,rep2
18.25000000308228,1.4471965,0.4003451,CYP1B1,rep2
18.30000000309246,1.5321702,0.52405167,CYP1B1,rep2
18.350000003102647,1.5077733,0.3754521,CYP1B1,rep2
18.40000000311284,1.5353137,0.4416973,CYP1B1,rep2
18.45000000312302,1.4691103,0.2869274,CYP1B1,rep2
18.50000000313321,1.4594779,0.206285,CYP1B1,rep2
18.550000003143392,1.439414,0.27764174,CYP1B1,rep2
18.60000000315358,1.4790268,0.41973478,CYP1B1,rep2
18.650000003163765,1.4290792,0.50766057,CYP1B1,rep2
18.70000000317395,1.4181266,0.4077901,CYP1B1,rep2
18.750000003184137,1.6424216,0.43976575,CYP1B1,rep2
18.800000003194324,1.5427454,0.42698956,CYP1B1,rep2
18.850000003204517,1.485325,0.38217172,CYP1B1,rep2
18.900000003214696,1.607193,0.56867474,CYP1B1,rep2
18.950000003224886,1.743725,0.50993735,CYP1B1,rep2
19.00000000323507,1.6455414,0.39340836,CYP1B1,rep2
19.050000003245252,1.5247204,0.371328,CYP1B1,rep2
19.10000000325544,1.5412819,0.54534185,CYP1B1,rep2
19.150000003265628,1.4556422,0.519196,CYP1B1,rep2
19.20000000327581,1.441159,0.51013535,CYP1B1,rep2
19.250000003286,1.4397703,0.5811452,CYP1B1,rep2
19.300000003296187,1.3822651,0.5362052,CYP1B1,rep2
19.350000003306373,1.4900482,0.5679912,CYP1B1,rep2
19.40000000331656,1.5054243,0.52170473,CYP1B1,rep2
19.450000003326743,1.579607,0.40165663,CYP1B1,rep2
19.500000003336933,1.5165243,0.48357394,CYP1B1,rep2
19.550000003347115,1.4650549,0.5755094,CYP1B1,rep2
19.600000003357305,1.4224238,0.59004,CYP1B1,rep2
19.650000003367488,1.4171495,0.52697664,CYP1B1,rep2
19.70000000337768,1.458177,0.61971337,CYP1B1,rep2
19.750000003387864,1.4644946,0.50829005,CYP1B1,rep2
19.800000003398047,1.4434705,0.40774193,CYP1B1,rep2
19.85000000340824,1.3399093,0.46880984,CYP1B1,rep2
19.900000003418423,1.3659161,0.5087727,CYP1B1,rep2
19.95000000342861,1.4165704,0.48785883,CYP1B1,rep2
20.0000000034388,1.3227655,0.5450306,CYP1B1,rep2
20.050000003448982,1.3730694,0.5348774,CYP1B1,rep2
20.100000003459165,1.3380324,0.4783456,CYP1B1,rep2
20.150000003469355,1.3369201,0.46201167,CYP1B1,rep2
20.20000000347954,1.3991196,0.51901764,CYP1B1,rep2
20.250000003489728,1.4761112,0.4704404,CYP1B1,rep2
20.30000000349992,1.3916581,0.41155237,CYP1B1,rep2
20.3500000035101,1.4073437,0.43185258,CYP1B1,rep2
20.400000003520287,1.4105108,0.5075915,CYP1B1,rep2
20.45000000353048,1.571697,0.54112333,CYP1B1,rep2
20.50000000354066,1.4997237,0.5292101,CYP1B1,rep2
20.55000000355085,1.5571072,0.61092,CYP1B1,rep2
20.600000003561032,1.4699829,0.33899936,CYP1B1,rep2
20.65000000357122,1.4635838,0.35386074,CYP1B1,rep2
20.700000003581405,1.3456769,0.4560262,CYP1B1,rep2
20.75000000359159,1.3376873,0.43514922,CYP1B1,rep2
20.800000003601777,1.420006,0.45787692,CYP1B1,rep2
20.850000003611964,1.5155091,0.4952994,CYP1B1,rep2
20.900000003622157,1.5033445,0.5663369,CYP1B1,rep2
20.950000003632336,1.5304285,0.62212116,CYP1B1,rep2
21.000000003642526,1.5403498,0.41319504,CYP1B1,rep2
21.05000000365271,1.5967877,0.37411618,CYP1B1,rep2
21.100000003662892,1.5044017,0.4875943,CYP1B1,rep2
21.15000000367308,1.6670017,0.3952861,CYP1B1,rep2
21.200000003683268,1.6151514,0.46944362,CYP1B1,rep2
21.25000000369345,1.6647233,0.4345913,CYP1B1,rep2
21.30000000370364,1.7667513,0.41073713,CYP1B1,rep2
21.350000003713827,1.5520924,0.41973147,CYP1B1,rep2
21.400000003724013,1.4539146,0.2114751,CYP1B1,rep2
21.4500000037342,1.4442164,0.28570282,CYP1B1,rep2
21.500000003744383,1.4157374,0.30097815,CYP1B1,rep2
21.55000000375457,1.5085554,0.25973842,CYP1B1,rep2
21.600000003764755,1.5578318,0.5489202,CYP1B1,rep2
21.650000003774945,1.5442075,0.46832797,CYP1B1,rep2
21.700000003785128,1.4617954,0.5509247,CYP1B1,rep2
21.75000000379532,1.5522246,0.22973955,CYP1B1,rep2
21.800000003805504,1.4529619,0.25671872,CYP1B1,rep2
21.850000003815687,1.4512312,0.40367675,CYP1B1,rep2
21.90000000382588,1.435882,0.46048528,CYP1B1,rep2
21.950000003836063,1.4326637,0.36227393,CYP1B1,rep2
22.00000000384625,1.5563165,0.35660464,CYP1B1,rep2
22.05000000385644,1.4893252,0.40700173,CYP1B1,rep2
22.100000003866626,1.4668043,0.44340226,CYP1B1,rep2
22.150000003876805,1.4787495,0.42553204,CYP1B1,rep2
22.200000003886995,1.5363489,0.42553532,CYP1B1,rep2
22.25000000389718,1.5071948,0.3516662,CYP1B1,rep2
22.300000003907368,1.5520594,0.45962256,CYP1B1,rep2
22.35000000391756,1.487016,0.4260327,CYP1B1,rep2
22.40000000392774,1.5962737,0.39220512,CYP1B1,rep2
22.450000003937927,1.5669906,0.41520968,CYP1B1,rep2
22.50000000394812,1.4321624,0.4104092,CYP1B1,rep2
22.5500000039583,1.4830095,0.37339574,CYP1B1,rep2
22.60000000396849,1.54015,0.36796644,CYP1B1,rep2
22.650000003978672,1.4404113,0.57072294,CYP1B1,rep2
22.70000000398886,1.5103902,0.3374444,CYP1B1,rep2
22.750000003999045,1.4906332,0.38528925,CYP1B1,rep2
22.80000000400923,1.4098926,0.522964,CYP1B1,rep2
22.850000004019417,1.4144326,0.37233505,CYP1B1,rep2
22.900000004029604,1.4304781,0.47100943,CYP1B1,rep2
22.950000004039797,1.44748,0.46613675,CYP1B1,rep2
23.000000004049976,1.4936237,0.5080969,CYP1B1,rep2
23.050000004060166,1.4772226,0.4010486,CYP1B1,rep2
23.10000000407035,1.5221281,0.40689147,CYP1B1,rep2
23.150000004080532,1.5209483,0.4539085,CYP1B1,rep2
23.20000000409072,1.5001681,0.41797024,CYP1B1,rep2
23.250000004100908,1.3891127,0.3803693,CYP1B1,rep2
23.30000000411109,1.445104,0.38415554,CYP1B1,rep2
23.35000000412128,1.4950997,0.4046691,CYP1B1,rep2
23.400000004131467,1.501467,0.40596667,CYP1B1,rep2
23.450000004141653,1.4922839,0.45443964,CYP1B1,rep2
23.50000000415184,1.4182351,0.38946,CYP1B1,rep2
23.550000004162023,1.5388174,0.35791188,CYP1B1,rep2
23.60000000417221,1.5291209,0.46366912,CYP1B1,rep2
23.650000004182395,1.507433,0.43542308,CYP1B1,rep2
23.700000004192585,1.4814525,0.43593168,CYP1B1,rep2
23.750000004202768,1.5240812,0.43046686,CYP1B1,rep2
23.80000000421296,1.4914931,0.47734475,CYP1B1,rep2
23.850000004223144,1.5590824,0.40246937,CYP1B1,rep2
23.90000000423333,1.4588451,0.402755,CYP1B1,rep2
23.95000000424352,1.4196448,0.43434596,CYP1B1,rep2
24.0000000042537,1.5466635,0.27041522,CYP1B1,rep2
24.05000000426389,1.4263129,0.40395108,CYP1B1,rep2
24.10000000427408,1.4591615,0.4142222,CYP1B1,rep2
24.150000004284266,1.3157285,0.4374091,CYP1B1,rep2
24.200000004294445,1.3627583,0.4403872,CYP1B1,rep2
24.250000004304635,1.2631025,0.3856458,CYP1B1,rep2
24.30000000431482,1.487947,0.39341545,CYP1B1,rep2
24.350000004325008,1.4374529,0.49009028,CYP1B1,rep2
24.4000000043352,1.4943446,0.41975152,CYP1B1,rep2
24.45000000434538,1.5891569,0.46900126,CYP1B1,rep2
24.500000004355567,1.5582268,0.47000495,CYP1B1,rep2
24.55000000436576,1.4409099,0.40067422,CYP1B1,rep2
24.60000000437594,1.4368819,0.3623359,CYP1B1,rep2
24.65000000438613,1.3811886,0.36532715,CYP1B1,rep2
24.700000004396312,1.3910682,0.3801185,CYP1B1,rep2
24.7500000044065,1.4629879,0.49793985,CYP1B1,rep2
24.800000004416685,1.5131723,0.5700984,CYP1B1,rep2
24.85000000442687,1.5983286,0.56500804,CYP1B1,rep2
24.900000004437057,1.5310316,0.5336621,CYP1B1,rep2
24.950000004447244,1.5237446,0.44778973,CYP1B1,rep2
25.000000004457437,1.4141426,0.52271724,CYP1B1,rep2
25.050000004467616,1.4484718,0.52566826,CYP1B1,rep2
25.10000000447781,1.4227484,0.45789224,CYP1B1,rep2
25.15000000448799,1.3618547,0.61545545,CYP1B1,rep2
25.200000004498172,1.2514763,0.53275204,CYP1B1,rep2
25.25000000450836,1.384119,0.42066264,CYP1B1,rep2
25.300000004518548,1.4263488,0.47391254,CYP1B1,rep2
25.35000000452873,1.4903924,0.31406683,CYP1B1,rep2
25.40000000453892,1.3687669,0.35687196,CYP1B1,rep2
25.450000004549107,1.4051188,0.376053,CYP1B1,rep2
25.500000004559293,1.384045,0.40868673,CYP1B1,rep2
25.55000000456948,1.5445397,0.3495502,CYP1B1,rep2
25.600000004579663,1.4790963,0.40306133,CYP1B1,rep2
25.65000000458985,1.436275,0.4079551,CYP1B1,rep2
25.700000004600035,1.5107638,0.38179722,CYP1B1,rep2
25.750000004610225,1.4661398,0.53282833,CYP1B1,rep2
25.800000004620408,1.5818459,0.51225334,CYP1B1,rep2
25.8500000046306,1.4085823,0.5163845,CYP1B1,rep2
25.900000004640784,1.4338088,0.4901189,CYP1B1,rep2
25.95000000465097,1.4385941,0.46923745,CYP1B1,rep2
26.00000000466116,1.4629879,0.36057436,CYP1B1,rep2
26.05000000467134,1.4732939,0.4033535,CYP1B1,rep2
26.10000000468153,1.5490491,0.44695586,CYP1B1,rep2
26.15000000469172,1.5315341,0.34938562,CYP1B1,rep2
26.200000004701906,1.553942,0.40101016,CYP1B1,rep2
26.25000000471209,1.7457533,0.39055318,CYP1B1,rep2
26.30000000472228,1.6419842,0.23709385,CYP1B1,rep2
26.35000000473246,1.6715798,0.26616532,CYP1B1,rep2
26.400000004742648,1.5691495,0.2901983,CYP1B1,rep2
26.45000000475284,1.643046,0.31091624,CYP1B1,rep2
26.50000000476302,1.433773,0.243214,CYP1B1,rep2
26.550000004773207,1.4645296,0.22489643,CYP1B1,rep2
26.6000000047834,1.4754508,0.20908073,CYP1B1,rep2
26.65000000479358,1.5620075,0.35281685,CYP1B1,rep2
26.70000000480377,1.5829803,0.2695373,CYP1B1,rep2
26.750000004813952,1.6578386,0.21032466,CYP1B1,rep2
26.80000000482414,1.6450739,0.26413423,CYP1B1,rep2
26.850000004834325,1.5538098,0.26267534,CYP1B1,rep2
26.90000000484451,1.6017586,0.24776718,CYP1B1,rep2
26.950000004854697,1.7518829,0.27571046,CYP1B1,rep2
27.000000004864884,1.7650957,0.3113805,CYP1B1,rep2
27.050000004875077,1.6985178,0.27905253,CYP1B1,rep2
27.100000004885256,1.759974,0.37081775,CYP1B1,rep2
27.15000000489545,1.6311092,0.3482075,CYP1B1,rep2
27.20000000490563,1.7197345,0.48308063,CYP1B1,rep2
27.25000000491581,1.5200713,0.39967543,CYP1B1,rep2
27.300000004926,1.512562,0.46520916,CYP1B1,rep2
27.350000004936188,1.6087241,0.3841373,CYP1B1,rep2
27.40000000494637,1.569705,0.29749113,CYP1B1,rep2
27.45000000495656,1.5487844,0.42113248,CYP1B1,rep2
27.500000004966747,1.6552687,0.49310294,CYP1B1,rep2
27.550000004976933,1.6803935,0.3946754,CYP1B1,rep2
27.60000000498712,1.5909309,0.36633158,CYP1B1,rep2
27.650000004997302,1.6209841,0.23009944,CYP1B1,rep2
27.70000000500749,1.5666306,0.25414917,CYP1B1,rep2
27.750000005017675,1.6127362,0.5542191,CYP1B1,rep2
27.800000005027865,1.6187992,0.55706877,CYP1B1,rep2
27.850000005038048,1.586508,0.25987875,CYP1B1,rep2
27.90000000504824,1.6176901,0.20579493,CYP1B1,rep2
27.950000005058424,1.6119728,0.29078728,CYP1B1,rep2
28.00000000506861,1.5359483,0.27273393,CYP1B1,rep2
28.0500000050788,1.5381839,0.23134556,CYP1B1,rep2
28.10000000508898,1.5881883,0.3263651,CYP1B1,rep2
28.15000000509917,1.5333079,0.3308422,CYP1B1,rep2
28.20000000510936,1.6171509,0.3083708,CYP1B1,rep2
28.250000005119546,1.7326003,0.20793727,CYP1B1,rep2
28.30000000512973,1.7290146,0.22082484,CYP1B1,rep2
28.35000000513992,1.6324923,0.2373717,CYP1B1,rep2
28.4000000051501,1.6904967,0.26363996,CYP1B1,rep2
28.450000005160287,1.7115431,0.22470924,CYP1B1,rep2
28.50000000517048,1.5934758,0.40332568,CYP1B1,rep2
