molecule_id,mol_name,smiles,inchi,inchikey_block_raw,inchikey_block_std,std_smiles,in_chembl_raw,in_coconut_raw,novel_raw,in_chembl_std,in_coconut_std,novel_std,max_tanimoto,nearest_coconut_id,nearest_coconut_smiles,has_close_analogue_std,truly_novel_std
Mol_13652,"7-hydroxylabda-8(17),13(16),14-trien-19-yl-(Z)-coumarate",C=CC(=C)CC[C@H]1C(=C)[C@@H](O)CC2[C@]1(C)CCC[C@]2(C)COC(=O)/C=C\c1ccc(cc1)O,"InChI=1S/C29H38O4/c1-6-20(2)8-14-24-21(3)25(31)18-26-28(4,16-7-17-29(24,26)5)19-33-27(32)15-11-22-9-12-23(30)13-10-22/h6,9-13,15,24-26,30-31H,1-3,7-8,14,16-19H2,4-5H3/b15-11-/t24-,25-,26?,28+,29+/m0/s1",QNRUJSRLFGSDSM,QNRUJSRLFGSDSM,C=CC(=C)CC[C@H]1C(=C)[C@@H](O)CC2[C@@](C)(COC(=O)/C=C\c3ccc(O)cc3)CCC[C@@]21C,False,False,True,False,False,True,0.7714285714285715,CNP0131099.1,C=CC(=C)CC[C@@H]1C(=C)CC[C@@H]2[C@](C)(COC(=O)/C=C/C3=CC=C(O)C=C3)CCC[C@@]12C,False,True
Mol_13653,"7- hydroxy-labda-8(17),13(16),14-trien-19-yl-7’-O-methyl-(E)-coumarate",C=CC(=C)CC[C@H]1C(=C)[C@@H](O)C[C@@H]2[C@]1(C)CCC[C@]2(C)COC(=O)/C=C/c1ccc(cc1)OC,"InChI=1S/C30H40O4/c1-7-21(2)9-15-25-22(3)26(31)19-27-29(4,17-8-18-30(25,27)5)20-34-28(32)16-12-23-10-13-24(33-6)14-11-23/h7,10-14,16,25-27,31H,1-3,8-9,15,17-20H2,4-6H3/b16-12+/t25-,26-,27-,29+,30+/m0/s1",SCNSPEWZQZSSIK,SCNSPEWZQZSSIK,C=CC(=C)CC[C@H]1C(=C)[C@@H](O)C[C@H]2[C@@](C)(COC(=O)/C=C/c3ccc(OC)cc3)CCC[C@]12C,False,False,True,False,False,True,0.7027027027027027,CNP0249194.1,C=CC(=C)CC[C@@H]1[C@@]2(C)CCC[C@](C)(COC(=O)/C=C/C3=CC=C(OC)C=C3)[C@@H]2CC[C@@]1(C)O,False,True
Mol_13654,"7-hydroxy-labda8(17),13(16),14-trien-19-yl-7’-O-methyl-(Z)-coumarate",C=CC(=C)CC[C@H]1C(=C)[C@@H](O)CC2[C@]1(C)CCC[C@]2(C)COC(=O)/C=C\c1ccc(cc1)OC,"InChI=1S/C30H40O4/c1-7-21(2)9-15-25-22(3)26(31)19-27-29(4,17-8-18-30(25,27)5)20-34-28(32)16-12-23-10-13-24(33-6)14-11-23/h7,10-14,16,25-27,31H,1-3,8-9,15,17-20H2,4-6H3/b16-12-/t25-,26-,27?,29+,30+/m0/s1",SCNSPEWZQZSSIK,SCNSPEWZQZSSIK,C=CC(=C)CC[C@H]1C(=C)[C@@H](O)CC2[C@@](C)(COC(=O)/C=C\c3ccc(OC)cc3)CCC[C@@]21C,False,False,True,False,False,True,0.7027027027027027,CNP0249194.1,C=CC(=C)CC[C@@H]1[C@@]2(C)CCC[C@](C)(COC(=O)/C=C/C3=CC=C(OC)C=C3)[C@@H]2CC[C@@]1(C)O,False,True
Mol_13661,nuciferol A,Oc1cc(O)c2c(c1)[C@H]1C[C@](C)(/C=C/c3ccc(c(c3)O)O)c3c([C@H]1CC2=O)cc(c(c3)O)O,"InChI=1S/C27H24O7/c1-27(5-4-13-2-3-20(29)21(30)6-13)12-18-15(16-10-22(31)23(32)11-19(16)27)9-25(34)26-17(18)7-14(28)8-24(26)33/h2-8,10-11,15,18,28-33H,9,12H2,1H3/b5-4+/t15-,18+,27+/m1/s1",UCLFONLMHVSGEZ,UCLFONLMHVSGEZ,C[C@]1(/C=C/c2ccc(O)c(O)c2)C[C@@H]2c3cc(O)cc(O)c3C(=O)C[C@@H]2c2cc(O)c(O)cc21,False,False,True,False,False,True,0.375,CNP0531413.1,O=C1C[C@H](O)C2=CC(O)=CC(O)=C12,False,True
Mol_13662,nuciferol B,Oc1cc(O)c2c(c1)[C@H]1C[C@@](C)(/C=C/c3ccc(c(c3)O)O)c3c([C@H]1CC2=O)cc(c(c3)O)O,"InChI=1S/C27H24O7/c1-27(5-4-13-2-3-20(29)21(30)6-13)12-18-15(16-10-22(31)23(32)11-19(16)27)9-25(34)26-17(18)7-14(28)8-24(26)33/h2-8,10-11,15,18,28-33H,9,12H2,1H3/b5-4+/t15-,18+,27-/m1/s1",UCLFONLMHVSGEZ,UCLFONLMHVSGEZ,C[C@@]1(/C=C/c2ccc(O)c(O)c2)C[C@@H]2c3cc(O)cc(O)c3C(=O)C[C@@H]2c2cc(O)c(O)cc21,False,False,True,False,False,True,0.375,CNP0531413.1,O=C1C[C@H](O)C2=CC(O)=CC(O)=C12,False,True
Mol_13679,bis-O-[(I-4')→(II-6')]-alpha-hydroxyphloretin-2'-O-beta-glucoside,OCC1O[C@@H](Oc2cc(cc(c2C(=O)C(Cc2ccc(cc2)O)O)O)Oc2cc(O)cc(c2C(=O)C(Cc2ccc(cc2)O)O)O[C@@H]2OC(CO)[C@H](C([C@@H]2O)O)O)C([C@H]([C@@H]1O)O)O,"InChI=1S/C42H46O21/c43-15-29-35(53)37(55)39(57)41(62-29)60-27-12-21(47)11-26(32(27)34(52)25(50)10-18-3-7-20(46)8-4-18)59-22-13-23(48)31(33(51)24(49)9-17-1-5-19(45)6-2-17)28(14-22)61-42-40(58)38(56)36(54)30(16-44)63-42/h1-8,11-14,24-25,29-30,35-50,53-58H,9-10,15-16H2/t24?,25?,29?,30?,35-,36-,37?,38+,39+,40?,41-,42-/m1/s1",MBSUYNHZSIVUHN,MBSUYNHZSIVUHN,O=C(c1c(O)cc(Oc2cc(O)cc(O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)c2C(=O)C(O)Cc2ccc(O)cc2)cc1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O)C(O)Cc1ccc(O)cc1,False,False,True,False,False,True,0.8032786885245902,CNP0144403.1,COC1=CC(O)=C(C(=O)[C@H](O)CC2=CC=C(O)C=C2)C(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)=C1,False,True
Mol_13687,quercetin rhamnosyldihexoside,OCC1OC(C(C(C1O)O)OC1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)c1c(O)cc2c(c1O)c(=O)c(c(o2)c1ccc(c(c1)O)O)O,"InChI=1S/C27H30O16/c1-7-16(32)20(36)23(39)27(40-7)43-26-21(37)17(33)13(6-28)42-25(26)14-11(31)5-12-15(18(14)34)19(35)22(38)24(41-12)8-2-3-9(29)10(30)4-8/h2-5,7,13,16-17,20-21,23,25-34,36-39H,6H2,1H3/t7-,13?,16-,17?,20+,21?,23+,25?,26?,27?/m0/s1",QDHHVXQXWOJMSC,QDHHVXQXWOJMSC,C[C@@H]1OC(OC2C(c3c(O)cc4oc(-c5ccc(O)c(O)c5)c(O)c(=O)c4c3O)OC(CO)C(O)C2O)[C@H](O)[C@H](O)[C@H]1O,False,False,True,False,False,True,0.8142857142857143,CNP0350350.2,CC1O[C@@H](OC2[C@@H](O)[C@H](O)C(CO)O[C@H]2C2=C(O)C=C(O)C3=C2OC(C2=CC=C(O)C(O)=C2)=C(O)C3=O)[C@@H](O)C(O)[C@H]1O,False,True
Mol_13689,"trihydroxy-9,14-octadecadienoic acid",CCC/C=C/CCC/C=C/CCCCCC(C(C(=O)O)(O)O)O,"InChI=1S/C18H32O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(19)18(22,23)17(20)21/h4-5,9-10,16,19,22-23H,2-3,6-8,11-15H2,1H3,(H,20,21)/b5-4+,10-9+",LXSSAEBGIIDVQC,LXSSAEBGIIDVQC,CCC/C=C/CCC/C=C/CCCCCC(O)C(O)(O)C(=O)O,False,False,True,False,False,True,0.6764705882352942,CNP0003479.0,CCCCCCCCCCCCCCCC(O)C(O)(O)C(=O)O,False,True
Mol_13693,"7'',13-dihydroxy-12-dehydroxysyagrusin A",Oc1cc(O)c2c(c1)C1(O)CC(=CC(C1C2O)c1cc(O)c(c(c1)O)O)/C=C/c1cc(O)cc(c1)O,"InChI=1S/C27H24O9/c28-15-3-12(4-16(29)8-15)1-2-13-5-18(14-6-21(32)25(34)22(33)7-14)24-26(35)23-19(27(24,36)11-13)9-17(30)10-20(23)31/h1-10,18,24,26,28-36H,11H2/b2-1+",IPBSTGBOMAORPM,IPBSTGBOMAORPM,Oc1cc(O)cc(/C=C/C2=CC(c3cc(O)c(O)c(O)c3)C3C(O)c4c(O)cc(O)cc4C3(O)C2)c1,False,False,True,False,False,True,0.4264705882352941,CNP0383273.1,O=C1C2=C(O)C=C(O)C=C2[C@@H]2CC(/C=C/C3=CC(O)=CC(O)=C3)=C[C@H](C3=CC(O)=C(O)C(O)=C3)[C@@]12O,False,True
Mol_13698,trihydroxy-octadecAdienoic acid,CCCCCCCCCCCCC/C=C(/C(=C(/C(=O)O)\O)/O)\O,"InChI=1S/C18H32O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(19)16(20)17(21)18(22)23/h14,19-21H,2-13H2,1H3,(H,22,23)/b15-14-,17-16+",MSNYTOLPUJKHQD,MSNYTOLPUJKHQD,CCCCCCCCCCCCC/C=C(O)/C(O)=C(\O)C(=O)O,False,False,True,False,False,True,0.7407407407407407,CNP0527522.0,CCCCCCCCCCCCCCCCCCCCCCCC=C(O)C(=O)O,False,True
Mol_13701,"6',7'-dihydroxybergamottin octanalacetal",CCCCCCC1O[C@H](CC/C=C/CC)C(OC1Oc1c2ccoc2cc2c1ccc(=O)o2)(C)C,"InChI=1S/C29H38O6/c1-5-7-9-11-13-22-28(35-29(3,4)25(32-22)14-12-10-8-6-2)34-27-20-15-16-26(30)33-24(20)19-23-21(27)17-18-31-23/h8,10,15-19,22,25,28H,5-7,9,11-14H2,1-4H3/b10-8+/t22?,25-,28?/m1/s1",ZRAKUHAWRMGDOD,ZRAKUHAWRMGDOD,CC/C=C/CC[C@H]1OC(CCCCCC)C(Oc2c3ccoc3cc3oc(=O)ccc23)OC1(C)C,False,False,True,False,False,True,0.5609756097560976,CNP0290986.1,CCCCCCCCC[C@@H]1O[C@H](CC/C(C)=C/COC2=C3C=COC3=CC3=C2C=CC(=O)O3)C(C)(C)O1,False,True
Mol_13719,prestragol,OCC(Cc1ccc(cc1)OC)O,"InChI=1S/C10H14O3/c1-13-10-4-2-8(3-5-10)6-9(12)7-11/h2-5,9,11-12H,6-7H2,1H3",FTVDGXRTMDRADG,FTVDGXRTMDRADG,COc1ccc(CC(O)CO)cc1,False,False,True,False,False,True,0.6666666666666666,CNP0154500.1,COC1=CC(C[C@H](O)CO)=CC(OC)=C1,False,True
Mol_13723,"1,3,8-trihydroxyeudesm-4-en-7alpha,11betaH-12,6alpha-olide",O[C@H]1C[C@@]2(C)[C@H](O)C[C@H](C(=C2[C@@H]2[C@@H]1[C@@H](C)C(=O)O2)C)O,"InChI=1S/C15H22O5/c1-6-8(16)4-10(18)15(3)5-9(17)11-7(2)14(19)20-13(11)12(6)15/h7-11,13,16-18H,4-5H2,1-3H3/t7-,8-,9+,10-,11-,13+,15+/m1/s1",WPMPEWUQMJTEGS,WPMPEWUQMJTEGS,CC1=C2[C@H]3OC(=O)[C@H](C)[C@@H]3[C@@H](O)C[C@@]2(C)[C@H](O)C[C@H]1O,False,False,True,False,False,True,0.6595744680851063,CNP0232049.1,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)C[C@@]2(C)[C@H](O)CC1,False,True
Mol_13724,5-beta-D-glucopyranosyloxy-7-methoxy-6H-benzopyran-2-one,OCC1OC(Oc2cc(OC)cc3c2ccc(=O)o3)C(C(C1O)O)O,"InChI=1S/C16H18O9/c1-22-7-4-9-8(2-3-12(18)23-9)10(5-7)24-16-15(21)14(20)13(19)11(6-17)25-16/h2-5,11,13-17,19-21H,6H2,1H3",CVUNWLJTMGUQOF,CVUNWLJTMGUQOF,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2ccc(=O)oc2c1,False,False,True,False,False,True,0.7358490566037735,CNP0180254.1,COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2OC(=O)C=CC2=C1OC,False,True
Mol_13725,"3alpha,8beta-dihydroxygermacr-4(15),9(10)-dien-7beta,11alphaH,12,6alpha-olide",C/C/1=C/[C@@H](O)[C@H]2[C@@H](CC(=C)[C@@H](CC1)O)CC(=O)[C@@H]2C,"InChI=1S/C16H24O3/c1-9-4-5-13(17)10(2)7-12-8-14(18)11(3)16(12)15(19)6-9/h6,11-13,15-17,19H,2,4-5,7-8H2,1,3H3/b9-6-/t11-,12-,13+,15+,16+/m0/s1",NGDCPTIKHPDUBT,NGDCPTIKHPDUBT,C=C1C[C@H]2CC(=O)[C@H](C)[C@H]2[C@H](O)/C=C(/C)CC[C@H]1O,False,False,True,False,False,True,0.625,CNP0126060.4,C=C1C[C@@H]2OC(=O)[C@H](C)[C@H]2[C@@H](O)/C=C(/C)CC[C@H]1O,False,True
Mol_13733,spinacetin3-O-beta-D-glucopyranoside,OC[C@@H]1O[C@H](OC2Cc3ccc(cc3OC2c2cccc(c2)OC)O)[C@H]([C@@H]([C@H]1O)O)O,"InChI=1S/C22H26O9/c1-28-14-4-2-3-12(7-14)21-16(8-11-5-6-13(24)9-15(11)29-21)30-22-20(27)19(26)18(25)17(10-23)31-22/h2-7,9,16-27H,8,10H2,1H3/t16?,17-,18-,19+,20-,21?,22-/m0/s1",MDOKPQGCKNEMKR,MDOKPQGCKNEMKR,COc1cccc(C2Oc3cc(O)ccc3CC2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c1,False,False,True,False,False,True,0.5915492957746479,CNP0195977.2,COC1=CC([C@H]2OC3=CC(O)=CC(OC)=C3C[C@@H]2O[C@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)=CC=C1O,False,True
Mol_13738,pyrroloquinolone A,Cn1c2ccccc2c2c(c1=O)cc[nH]2,"InChI=1S/C12H10N2O/c1-14-10-5-3-2-4-8(10)11-9(12(14)15)6-7-13-11/h2-7,13H,1H3",GEAMHKLWHHQCMV,GEAMHKLWHHQCMV,Cn1c(=O)c2cc[nH]c2c2ccccc21,False,False,True,False,False,True,0.5454545454545454,CNP0102547.0,CN1C(=O)C2=CC=CC=C2N(C)C1=O,False,True
Mol_13741,4-O-caffeoyl-2-C-methyl-D-threonic acid,O=C(/C=C/c1ccc(c(c1)O)O)COC[C@H]([C@@](C(=O)O)(O)C)O,"InChI=1S/C15H18O8/c1-15(22,14(20)21)13(19)8-23-7-10(16)4-2-9-3-5-11(17)12(18)6-9/h2-6,13,17-19,22H,7-8H2,1H3,(H,20,21)/b4-2+/t13-,15+/m1/s1",IJRYNKKGQAKJDW,IJRYNKKGQAKJDW,C[C@@](O)(C(=O)O)[C@H](O)COCC(=O)/C=C/c1ccc(O)c(O)c1,False,False,True,False,False,True,0.72,CNP0271042.2,C[C@@](O)(C(=O)O)[C@@H](O)COC(=O)/C=C/C1=CC=C(O)C(O)=C1,False,True
Mol_13757,8-O-(4-hydroxy)-tiglate,OC/C=C(/C(=O)O[C@@H]1C[C@H]2C(=C)C(=O)O[C@@H]2[C@@H]2[C@H](C1=C)C[C@@H]([C@]2(O)CCl)O)\C,"InChI=1S/C20H25ClO7/c1-9(4-5-22)18(24)27-14-6-13-11(3)19(25)28-17(13)16-12(10(14)2)7-15(23)20(16,26)8-21/h4,12-17,22-23,26H,2-3,5-8H2,1H3/b9-4+/t12-,13-,14+,15-,16-,17-,20+/m0/s1",BAIQQBIVSWTQNT,BAIQQBIVSWTQNT,C=C1C(=O)O[C@@H]2[C@@H]3[C@@H](C[C@H](O)[C@]3(O)CCl)C(=C)[C@H](OC(=O)/C(C)=C/CO)C[C@@H]12,False,False,True,False,False,True,0.6764705882352942,CNP0250363.1,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/CO)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,False,True
Mol_13758,chiorohyssopifolin B,ClC[C@@]1(O)[C@@H](O)C[C@@H]2[C@H]1[C@H]1OC(=O)C(=C)[C@@H]1C[C@H](C2=C)O,"InChI=1S/C15H19ClO5/c1-6-8-4-11(18)15(20,5-16)12(8)13-9(3-10(6)17)7(2)14(19)21-13/h8-13,17-18,20H,1-5H2/t8-,9-,10+,11-,12-,13-,15+/m0/s1",ZRLKDSJNSXDUAN,ZRLKDSJNSXDUAN,C=C1C(=O)O[C@@H]2[C@@H]3[C@@H](C[C@H](O)[C@]3(O)CCl)C(=C)[C@H](O)C[C@@H]12,False,False,True,False,False,True,0.6153846153846154,CNP0167594.3,C=C1C(=O)O[C@H]2[C@H]1[C@@H](O)CC(=C)[C@@H]1C[C@@H](O)[C@](O)(CCl)[C@H]21,False,True
Mol_13760,"(6S,7S,10R)-3-oxo-di-nor-eudesm-4-en-6α-hydroxy-11-oic acid",OC(=O)[C@@H]1CC[C@@]2(C(=C(C)C(=O)CC2)[C@H]1O)C,"InChI=1S/C13H18O4/c1-7-9(14)4-6-13(2)5-3-8(12(16)17)11(15)10(7)13/h8,11,15H,3-6H2,1-2H3,(H,16,17)/t8-,11+,13+/m1/s1",NECZMYHVLGJBON,NECZMYHVLGJBON,CC1=C2[C@@H](O)[C@H](C(=O)O)CC[C@@]2(C)CCC1=O,False,False,True,False,False,True,0.7317073170731707,CNP0328779.2,COC(=O)[C@H]1CC[C@]2(C)CCC(=O)C(C)=C2[C@H]1O,False,True
Mol_13761,"(6S,7S,10R)-3-oxo-6α-hydroxy-γ-costic acid",OC(=O)C(=C)[C@@H]1CC[C@@]2(C(=C(C)C(=O)CC2)[C@H]1O)C,"InChI=1S/C15H20O4/c1-8(14(18)19)10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)17/h10,13,17H,1,4-7H2,2-3H3,(H,18,19)/t10-,13-,15-/m0/s1",QSEUDRANYHUBBR,QSEUDRANYHUBBR,C=C(C(=O)O)[C@@H]1CC[C@@]2(C)CCC(=O)C(C)=C2[C@H]1O,False,False,True,False,False,True,0.7380952380952381,CNP0342234.1,C=C(C)[C@@H]1CC[C@@]2(C)CCC(=O)C(C)=C2[C@@H]1O,False,True
Mol_13779,grandifloric acid-15-beta-glucoside,OCC1O[C@@H](O[C@@H]2C(=C)C3C[C@]42CC[C@H]2[C@@]([C@@H]4CC3)(C)CCC[C@@]2(C)C(=O)O)[C@H](C([C@@H]1O)O)O,"InChI=1S/C26H40O8/c1-13-14-5-6-17-24(2)8-4-9-25(3,23(31)32)16(24)7-10-26(17,11-14)21(13)34-22-20(30)19(29)18(28)15(12-27)33-22/h14-22,27-30H,1,4-12H2,2-3H3,(H,31,32)/t14?,15?,16-,17-,18+,19?,20-,21+,22-,24+,25+,26+/m0/s1",JDYZXLGORPLUBQ,JDYZXLGORPLUBQ,C=C1C2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C2)[C@@H]1O[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,False,False,True,False,False,True,0.8461538461538461,CNP0249544.4,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4CC[C@]3(C2)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,False,True
Mol_13781,pulicaryenne A,C=C1[C@@H](O)CCC(=C)[C@@H]2[C@@H](CC1=O)C(C2)(C)C,"InChI=1S/C15H22O2/c1-9-5-6-13(16)10(2)14(17)7-12-11(9)8-15(12,3)4/h11-13,16H,1-2,5-8H2,3-4H3/t11-,12-,13+/m1/s1",ALZXGWRVUWSZRY,ALZXGWRVUWSZRY,C=C1CC[C@H](O)C(=C)C(=O)C[C@@H]2[C@@H]1CC2(C)C,False,False,True,False,False,True,0.7142857142857143,CNP0198808.2,C=C1C(=O)C[C@@H]2[C@@H](C[C@]2(C)CO)C(=C)CC[C@H]1O,False,True
Mol_13784,"(1S,5Z,9R)-12-acetoxy-14-hydroxycaryophylla-2(15),5-dien-7-one",OC/C/1=C\CCC(=C)[C@@H]2[C@@H](CC1=O)[C@@](C2)(C)OC(=O)C,"InChI=1S/C16H22O4/c1-10-5-4-6-12(9-17)15(19)7-14-13(10)8-16(14,3)20-11(2)18/h6,13-14,17H,1,4-5,7-9H2,2-3H3/b12-6+/t13-,14-,16+/m1/s1",MSICCRYOZMANMI,MSICCRYOZMANMI,C=C1CC/C=C(\CO)C(=O)C[C@@H]2[C@@H]1C[C@]2(C)OC(C)=O,False,False,True,False,False,True,0.7037037037037037,CNP0186364.5,C=C1CCC=C(CO)C(=O)C[C@@H]2[C@@H]1C[C@@]2(C)COC(C)=O,False,True
Mol_13793,"2,3-dihydro-3beta-hydroxyeuparin 3-O-glucopyranoside",OCC1O[C@@H](O[C@@H]2[C@H](Oc3c2cc(C(=O)C)c(c3)O)C(=C)C)C([C@H]([C@H]1O)O)O,"InChI=1S/C19H24O9/c1-7(2)17-18(10-4-9(8(3)21)11(22)5-12(10)26-17)28-19-16(25)15(24)14(23)13(6-20)27-19/h4-5,13-20,22-25H,1,6H2,2-3H3/t13?,14-,15-,16?,17+,18-,19-/m0/s1",ZUUUPZVQBJSGEX,ZUUUPZVQBJSGEX,C=C(C)[C@H]1Oc2cc(O)c(C(C)=O)cc2[C@@H]1O[C@@H]1OC(CO)[C@H](O)[C@H](O)C1O,False,False,True,False,False,True,0.6461538461538462,CNP0130449.1,C=C(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1OC2=CC(C(C)=O)=C(O)C=C2[C@@H]1OC,False,True
Mol_13799,isosilandrin,OC[C@H]1OC2=CC[C@H](C=C2O[C@@H]1c1ccc(c(c1)OC)O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,"InChI=1S/C25H24O9/c1-31-20-7-13(2-4-15(20)28)25-23(11-26)32-18-5-3-12(6-21(18)34-25)19-10-17(30)24-16(29)8-14(27)9-22(24)33-19/h2,4-9,12,19,23,25-29H,3,10-11H2,1H3/t12-,19+,23-,25-/m1/s1",ZBRFNZMPOWLRBC,ZBRFNZMPOWLRBC,COc1cc([C@H]2OC3=C[C@H]([C@@H]4CC(=O)c5c(O)cc(O)cc5O4)CC=C3O[C@@H]2CO)ccc1O,False,False,True,False,False,True,0.6216216216216216,CNP0362975.2,COC1=CC([C@H]2OC3=CC=C([C@@H]4CC(=O)C5=C(O)C=C(O)C=C5O4)C=C3O[C@@H]2CO)=CC=C1O,False,True
Mol_13807,berberine chloride,COC1C(OC)CCC2C1CN1CCc3c(C1C2)cc1c(c3)OCO1,"InChI=1S/C20H27NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h8-9,12,15-17,20H,3-7,10-11H2,1-2H3",NIQZJGTZVLTEBJ,NIQZJGTZVLTEBJ,COC1CCC2CC3c4cc5c(cc4CCN3CC2C1OC)OCO5,False,False,True,False,False,True,0.48148148148148145,CNP0320947.1,C1=C2C[C@H]3C4=CC5=C(C=C4CCN3CC2=CC2=C1OCO2)OCO5,False,True
Mol_13809,bignanoside B,COC(=O)C1=CO[C@H]([C@H]2[C@]1(O)C[C@@H](C2=C)O)OC1OC(COC(=O)/C=C/c2ccc(c(c2)O)O)C(C(C1O)O)O,"InChI=1S/C26H30O14/c1-11-16(29)8-26(35)13(23(34)36-2)9-38-24(19(11)26)40-25-22(33)21(32)20(31)17(39-25)10-37-18(30)6-4-12-3-5-14(27)15(28)7-12/h3-7,9,16-17,19-22,24-25,27-29,31-33,35H,1,8,10H2,2H3/b6-4+/t16-,17?,19-,20?,21?,22?,24-,25?,26-/m0/s1",VWHQCGCMPMSYQY,VWHQCGCMPMSYQY,C=C1[C@@H](O)C[C@]2(O)C(C(=O)OC)=CO[C@@H](OC3OC(COC(=O)/C=C/c4ccc(O)c(O)c4)C(O)C(O)C3O)[C@H]12,False,False,True,False,False,True,0.6436781609195402,CNP0275434.3,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](COC(=O)/C=C/C3=CC=C(O)C(O)=C3)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC[C@]2(C)O,False,True
Mol_13813,kaempferol (6→8′′) apigenin,Oc1ccc(cc1)c1cc(=O)c2c(o1)c(c(cc2O)O)c1c(O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)O,"InChI=1S/C30H18O11/c31-14-5-1-12(2-6-14)20-10-18(35)22-16(33)9-17(34)24(30(22)40-20)23-19(36)11-21-25(26(23)37)27(38)28(39)29(41-21)13-3-7-15(32)8-4-13/h1-11,31-34,36-37,39H",FNSXTDGVHXJDPX,FNSXTDGVHXJDPX,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12,False,False,True,False,False,True,0.7916666666666666,CNP0182410.0,O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=C(C3=C(O)C=C(O)C4=C3OC(C3=CC=C(O)C=C3)=CC4=O)C(O)=C12,False,True
Mol_13830,echiumin A,OC[C@@]1(O[C@H]2O[C@H](COC(=O)/C=C/c3ccc(cc3)O[C@@H]3O[C@H](C)[C@H]([C@@H]([C@@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)O[C@H]2[C@H]([C@@H]1OC(=O)[C@H]1C(=Cc3c([C@H]1c1ccc(c(c1)OC)O)c(OC)c(c(c3)OC)O)C(=O)OC2)O,"InChI=1S/C48H54O24/c1-19-34(52)38(56)40(58)46(67-19)68-23-9-5-20(6-10-23)7-12-30(51)65-16-28-35(53)39(57)41(59)47(69-28)72-48(18-49)43-37(55)29(71-48)17-66-44(60)24-13-22-15-27(63-3)36(54)42(64-4)32(22)31(33(24)45(61)70-43)21-8-11-25(50)26(14-21)62-2/h5-15,19,28-29,31,33-35,37-41,43,46-47,49-50,52-59H,16-18H2,1-4H3/b12-7+/t19-,28-,29-,31-,33+,34-,35-,37-,38+,39+,40+,41-,43+,46+,47-,48+/m1/s1",SGDPGUPDOPRAOL,SGDPGUPDOPRAOL,COc1cc([C@@H]2c3c(cc(OC)c(O)c3OC)C=C3C(=O)OC[C@H]4O[C@@](CO)(O[C@H]5O[C@H](COC(=O)/C=C/c6ccc(O[C@@H]7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)cc6)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](OC(=O)[C@@H]32)[C@@H]4O)ccc1O,False,False,True,False,False,True,0.8053097345132744,CNP0348597.1,COC1=CC2=C(C(OC)=C1O)C(C1=CC=C(O)C=C1)C1C(=O)OC3C(COC(=O)C1=C2)OC(CO)(OC1OC(COC(=O)/C=C/C2=CC=C(OC4OC(C)C(O)C(O)C4O)C=C2)C(O)C(O)C1O)C3O,False,True
